"Image","CELL_Oocyte","Pos_Y","Pos_X","Pos_Z","AMP","BGD","RES","SigmaX","SigmaY","SigmaZ","Cent_Y","Cent_X","Cent_Z","MuY","MuX","MuZ","ITERY_det","Y_det","X_det","Z_det","Y_min","Y_max","X_min","X_max","Z_min","Z_max","INT_raw","INT_filt","SC_det","SC_det_norm","TH_det","TH_fit","IN_nuc"
"example2",4,68569.9,35248.8,3340.69,953.277,0.000177318,171603,196.866,196.866,489.286,100.452,94.2061,538.99,116.875,66.7861,590.688,15,1400,721,14,1398,1402,719,723,12,16,957,535,144.862,0.00505271,1,1,-1
"example2",4,68555.2,35773.4,10235.1,617.841,411.799,173174,129.15,129.15,333.423,99.0122,98.407,495.424,102.159,101.357,485.143,6,1400,731,42,1398,1402,729,733,40,44,1007,560,133.827,0.00466782,1,1,-1
"example2",4,68608.5,29725.1,5977.22,1211.98,484.042,582240,122.841,122.841,332.182,99.5234,102.91,486.115,106.5,129.142,477.219,8,1401,607,25,1399,1403,605,609,23,27,1674,1005,257.21,0.00897132,1,1,-1
"example2",4,68603.2,29708.4,9270.91,1281.98,336.096,1184310,140.694,140.694,480.397,98.3302,100.206,508.207,101.225,112.351,520.913,11,1401,607,38,1399,1403,605,609,36,40,1604,994,228.417,0.00796703,1,1,-1
"example2",4,68587.6,32781.9,4790.39,988.027,364.012,264441,113.524,113.524,282.574,95.9557,98.0861,518.298,85.616,98.8525,540.388,6,1401,670,20,1399,1403,668,672,18,22,1309,901,221.58,0.00772857,1,1,-1
"example2",4,68604.2,36330.5,7235.03,1265.62,654.071,305666,120.295,120.295,255.893,98.2743,94.8199,494.58,102.162,70.5033,485.025,8,1401,743,30,1399,1403,741,745,28,32,1841,1207,301.939,0.0105314,1,1,-1
"example2",4,68655.2,33137.1,4391.5,553.815,470.971,169138,86.376,86.376,262.531,98.8738,98.97,477.773,104.242,111.105,391.5,7,1402,677,19,1400,1404,675,679,17,21,939,532,123.22,0.00429782,1,1,-1
"example2",4,68642.9,34812.5,5915.93,1321.59,0.00096933,1420210,173.427,173.427,672.426,97.1108,101.478,478.572,91.8692,120.494,415.929,14,1402,711,25,1400,1404,709,713,23,27,1326,787,186.735,0.00651319,1,1,-1
"example2",4,68691,38696.8,8551.45,715.761,693.338,695848,112.019,112.019,354.042,101.099,105.292,505.559,139.992,182.801,551.447,10,1402,789,35,1400,1404,787,791,33,37,1423,439,172.736,0.00602493,1,1,-1
"example2",4,68724.1,29002.1,3686.34,1060.55,225.992,258410,139.397,139.397,350.776,102.322,97.2773,469.52,124.072,92.1462,436.342,8,1403,593,16,1401,1405,591,595,14,18,1251,744,209.243,0.00729826,1,1,-1
"example2",4,68711.8,35779.6,4161.49,1053.87,325.686,507013,161.731,161.731,361.968,99.4033,93.4088,463.195,111.781,58.5892,411.487,8,1403,732,18,1401,1405,730,734,16,20,1354,836,239.111,0.00834004,1,1,-1
"example2",4,68729.7,37344.9,13614,1456.22,0.00040881,568525,195.587,195.587,519.855,101.953,98.6859,447.157,129.705,104.884,363.956,12,1403,763,56,1401,1405,761,765,54,58,1413,824,211.828,0.00738843,1,1,-1
"example2",4,68743.3,38531.9,9490.13,702.513,591.43,312617,125.811,125.811,320.532,101.922,99.7689,493.465,143.282,115.934,490.128,8,1403,787,39,1401,1405,785,789,37,41,1270,536,166.493,0.00580716,1,1,-1
"example2",4,68756.5,31916,3061.37,923.771,258.303,383845,139.101,139.101,385.356,99.3167,93.1433,528.159,107.547,66.0398,561.366,9,1404,653,13,1402,1406,651,655,11,15,1220,778,178.01,0.00620888,1,1,-1
"example2",4,68732.7,32455.4,3132.6,687.582,141.382,191055,148.772,148.772,413.863,96.0854,92.2728,551.091,83.6754,66.3611,632.604,10,1404,664,13,1402,1406,662,666,11,15,805,489,127.368,0.0044425,1,1,-1
"example2",4,68753,34140.6,4106.03,856.606,364.536,355408,161.175,161.175,373.838,99.0487,97.5132,537.421,104.024,85.6384,606.034,8,1404,698,17,1402,1406,696,700,15,19,1175,678,180.506,0.00629595,1,1,-1
"example2",4,68736.6,35014.1,3372.04,798.348,402.019,179342,143.721,143.721,314.42,97.1444,95.968,544.464,87.6121,77.1445,622.038,6,1404,716,14,1402,1406,714,718,12,16,1144,681,171.624,0.00598615,1,1,-1
"example2",4,68718.9,37006.6,4633.51,726.179,551.289,366043,149.714,149.714,353.543,95.9736,99.8602,535.697,69.9278,109.621,633.509,9,1404,756,19,1402,1406,754,758,17,21,1247,492,140.66,0.00490612,1,1,-1
"example2",4,68807,27922.8,12974.9,559.827,484.203,305688,132,132,372.563,98.9794,97.8736,488.806,109.049,90.8415,474.864,12,1405,571,53,1403,1407,569,573,51,55,1051,471,121.332,0.00423198,1,1,-1
"example2",4,68813.3,29509.7,7865.74,670.788,500.126,169892,116.25,116.25,305.85,99.5586,99.52,462.929,115.277,109.706,365.737,8,1405,603,33,1403,1407,601,605,31,35,1094,532,150.738,0.00525766,1,1,-1
"example2",4,68816,30667.8,12558.8,842.739,90.3014,154349,151.272,151.272,490.317,101.264,97.2301,431.049,118.007,91.8339,308.771,10,1405,627,52,1403,1407,625,629,50,54,932,567,154.758,0.00539786,1,1,-1
"example2",4,68809.4,34582.3,3190.43,1276.78,868.977,838532,93.0088,93.0088,240.791,99.941,96.0042,495.871,111.419,86.2837,440.433,12,1405,707,14,1403,1407,705,709,12,16,1934,1400,290.913,0.0101469,1,1,-1
"example2",4,68779,37260.2,3381.59,1077.55,776.977,1043890,124.795,124.795,295.468,95.3943,99.7497,463.709,81.0154,118.15,381.586,8,1405,761,15,1403,1407,759,763,13,17,1754,980,286.298,0.00998588,1,1,-1
"example2",4,68812.9,30032.7,12558.2,874.622,416.781,243088,148.98,148.98,306.095,94.1243,97.1221,521.381,65.8929,93.724,558.246,8,1406,614,51,1404,1408,612,616,49,53,1250,605,182.594,0.00636877,1,1,-1
"example2",4,68829.5,31393.3,6211.83,1354.6,116.601,1101810,178.997,178.997,576.486,95.8379,102.26,486.887,82.4745,131.328,461.832,14,1406,641,26,1404,1408,639,643,24,28,1494,860,204.431,0.00713041,1,1,-1
"example2",4,68827.4,31539.3,5148.64,1549.28,729.964,339121,114.062,114.062,316.35,95.2621,95.1574,464.682,80.3803,81.295,398.637,7,1406,645,22,1404,1408,643,647,20,24,2127,1356,320.349,0.0111736,1,1,-1
"example2",4,68860.1,31751.2,7384.78,923.768,136.853,207574,152.556,152.556,410.001,99.7615,97.4181,448.097,113.088,97.2391,384.779,9,1406,649,31,1404,1408,647,651,29,33,1069,641,171.284,0.00597427,1,1,-1
"example2",4,68858.9,36737.3,5867.7,1189.84,623.062,713944,128.632,128.632,346.305,99.1016,96.6026,456.747,111.934,85.3064,367.7,8,1406,751,25,1404,1408,749,753,23,27,1762,1048,268.98,0.00938185,1,1,-1
"example2",4,68852.4,29600.3,4341.26,556.486,641.681,360628,112.661,112.661,272.932,95.0443,97.9855,514.985,56.3685,102.275,591.26,9,1407,605,18,1405,1409,603,607,16,20,1129,546,128.497,0.00448189,1,1,-1
"example2",4,68875.3,29963.1,4032.43,1537.46,420.253,860637,150.088,150.088,319.335,95.6373,101.014,519.401,79.3468,122.146,532.426,7,1407,612,17,1405,1409,610,614,15,19,1930,1210,334.992,0.0116843,1,1,-1
"example2",4,68873,32427.7,9696.1,680.384,312.03,87269.1,121.052,121.052,294.834,94.7244,96.5183,477.101,77.0186,87.729,446.103,7,1407,663,40,1405,1409,661,665,38,42,969,630,155.935,0.0054389,1,1,-1
"example2",4,68868.3,33115.9,14241.8,1217.55,212.204,345640,150.605,150.605,342.423,93.7581,97.2973,490.741,72.2803,89.9356,491.821,10,1407,677,58,1405,1409,675,679,56,60,1404,1079,260.218,0.00907624,1,1,-1
"example2",4,68887.5,37321.3,5830.02,788.885,791.232,544971,103.555,103.555,279.522,97.4603,102.218,513.133,91.4901,130.318,580.022,11,1407,762,24,1405,1409,760,764,22,26,1464,629,183.913,0.00641478,1,1,-1
"example2",4,68937.7,29396,3465.48,697.145,541.228,397328,96.2797,96.2797,239.614,96.8823,98.3735,499.498,92.7242,94.0375,465.483,10,1408,601,15,1406,1410,599,603,13,17,1165,730,168.159,0.00586529,1,1,-1
"example2",4,68953.6,33446,4378.58,715.013,458.174,214321,113.101,113.101,279.611,99.1166,100.469,539.027,108.582,126.033,628.582,8,1408,683,18,1406,1410,681,685,16,20,1075,652,161.661,0.00563863,1,1,-1
"example2",4,68959.3,35753.7,3161.52,1304.75,4.27e-05,447291,186.942,186.942,466.272,100.232,95.332,574.29,114.271,81.6527,661.525,12,1408,731,13,1406,1410,729,733,11,15,1304,859,225.301,0.00785836,1,1,-1
"example2",4,68945.7,35781.1,10515.6,745.05,417.143,268877,145.685,145.685,349.101,98.3906,94.0701,501.337,100.741,60.0568,515.575,9,1408,732,43,1406,1410,730,734,41,45,1112,623,165.607,0.00577626,1,1,-1
"example2",4,69032.8,25111.5,11022.5,1097.66,450.504,192606,149.763,149.763,345.897,102.8,100.594,506.248,138.79,121.466,522.478,9,1409,513,45,1407,1411,511,515,43,47,1496,580,182.157,0.00635352,1,1,-1
"example2",4,69011.7,34493.8,14321.6,820.874,47.6536,133464,142.357,142.357,451.764,101.692,97.4938,422.181,117.715,95.7681,321.591,10,1409,705,59,1407,1411,703,707,57,61,841,597,152.54,0.0053205,1,1,-1
"example2",4,69059.8,26011.5,4798.64,1621.49,385.41,1347160,168.39,168.39,473.462,100.096,97.2899,518.016,116.796,90.5014,548.643,12,1410,532,20,1408,1412,530,534,18,22,2064,827,258.04,0.00900027,1,1,-1
"example2",4,69030.5,35648.4,6939.39,1650.8,513.751,564528,121.439,121.439,320.854,96.4725,102.523,470.753,87.5486,123.411,439.393,8,1410,728,29,1408,1412,726,730,27,31,2123,1493,362.753,0.0126526,1,1,-1
"example2",4,68997.3,37209.8,3060.74,819.032,379.896,1425170,193.655,193.655,380.583,95.6511,102.525,519.906,54.3247,165.786,560.737,8,1410,759,13,1408,1412,757,761,11,15,1306,647,183.27,0.00639235,1,1,-1
"example2",4,69076.7,30453.8,6853.97,902.084,110.71,259334,162.17,162.17,460.96,96.3175,101.573,442.067,84.6865,122.82,353.965,10,1411,622,29,1409,1413,620,624,27,31,1020,533,143.573,0.00500774,1,1,-1
"example2",4,69164.9,31096.5,13150.1,538.711,346.66,128147,126.576,126.576,360.121,100.865,96.3475,542.58,123.94,79.5158,650.129,8,1412,636,53,1410,1414,634,638,51,55,863,503,128.604,0.00448564,1,1,-1
"example2",4,69130.6,31393.1,13352.6,673.375,347.572,109649,143.431,143.431,323.443,97.2135,96.6449,536.65,89.6104,82.1352,602.601,6,1412,642,54,1410,1414,640,644,52,56,979,632,161.907,0.00564721,1,1,-1
"example2",4,69158.2,33474.9,8138.06,1741.05,228.808,605808,136.008,136.008,362.039,101.812,99.2733,441.72,117.193,105.875,388.057,9,1412,684,34,1410,1414,682,686,32,36,1919,1460,367.998,0.0128355,1,1,-1
"example2",4,69121.9,34884.8,3791.39,563.199,552.732,369323,120.95,120.95,257.715,96.3291,96.7598,506.204,80.8945,94.7991,541.386,10,1412,713,16,1410,1414,711,715,14,18,1073,537,141.892,0.00494912,1,1,-1
"example2",4,69154.3,35426.2,4151.18,669.625,452.113,270410,135.055,135.055,340.765,99.4586,99.0221,543.649,113.256,97.1988,651.184,9,1412,724,17,1410,1414,722,726,15,19,1078,547,141.065,0.00492026,1,1,-1
"example2",4,69158.5,36081.2,7057.18,807.294,665.438,236323,136.4,136.4,294.612,100.136,99.1315,513.716,117.512,115.192,557.178,9,1412,737,29,1410,1414,735,739,27,31,1398,747,190.421,0.00664176,1,1,-1
"example2",4,69176.6,36200,4130.24,983.212,344.508,342976,140.382,140.382,393.348,102.892,96.1515,457.933,135.59,87.0385,380.244,9,1412,740,18,1410,1414,738,742,16,20,1318,776,218.45,0.00761938,1,1,-1
"example2",4,69223.4,28847.5,11107.9,1816.88,0.000299077,1148270,197.157,197.157,573.574,102.117,96.0932,534.904,133.372,84.5043,607.947,17,1413,590,45,1411,1415,588,592,43,47,1805,1140,265.229,0.00925103,1,1,-1
"example2",4,69180.3,36472.4,14148.6,1368.18,196.975,171933,165.784,165.784,363.661,96.92,99.7156,447.239,90.2763,114.431,398.614,9,1413,745,58,1411,1415,743,747,56,60,1509,1032,277.615,0.00968303,1,1,-1
"example2",4,69158.7,36939.9,13529.9,1861.79,354.216,896462,175.034,175.034,426.401,94.8296,103,509.876,68.6925,140.945,529.872,11,1413,754,55,1411,1415,752,756,53,57,2136,1439,347.474,0.0121197,1,1,-1
"example2",4,69253.2,24813.2,10885.2,1076.67,325.464,1937870,170.354,170.354,484.525,99.7278,100.542,465.008,114.164,117.2,385.169,10,1414,507,45,1412,1416,505,509,43,47,1424,664,183.184,0.00638935,1,1,-1
"example2",4,69240.6,29290.8,8099.03,772.225,338.527,174259,126.224,126.224,355.878,97.9204,96.1608,448.147,101.609,86.7552,349.03,8,1414,599,34,1412,1416,597,601,32,36,1058,559,157.397,0.00548992,1,1,-1
"example2",4,69222,33476.1,13669.1,844.34,241.972,142198,128.324,128.324,344.273,95.993,99.7864,462.999,82.9658,107.14,419.114,8,1414,684,56,1412,1416,682,686,54,58,1068,764,174.796,0.00609677,1,1,-1
"example2",4,69222.8,35667.8,10143.1,704.257,491.688,320408,123.743,123.743,308.98,95.8557,97.9585,469.495,83.8253,93.8468,393.108,8,1414,729,42,1412,1416,727,731,40,44,1127,604,164.451,0.00573596,1,1,-1
"example2",4,69208,35869.6,3283.4,981.658,419.971,403590,143.637,143.637,333.801,94.5246,97.8612,514.066,68.9507,99.5975,533.396,6,1414,733,14,1412,1416,731,735,12,16,1377,895,212.917,0.0074264,1,1,-1
"example2",4,69271.2,28645,7711.44,1481.64,0.0037877,694520,225.986,225.986,583.697,96.6994,96.0661,487.168,83.1661,77.9589,461.444,14,1415,586,32,1413,1417,584,588,30,34,1460,844,197.205,0.00687839,1,1,-1
"example2",4,69269.5,30452.3,5839.65,615.597,478.227,400385,128.276,128.276,339.789,96.4312,101.272,521.843,81.5236,121.329,589.649,9,1415,622,24,1413,1417,620,624,22,26,1058,539,142.534,0.0049715,1,1,-1
"example2",4,69309.4,31946.6,4777.39,1176.7,464.376,993195,117.456,117.456,328.629,102.154,96.2968,514.108,121.423,96.6004,527.388,8,1415,653,20,1413,1417,651,655,18,22,1635,1133,256.662,0.00895221,1,1,-1
"example2",4,69325.4,29900,12918.1,952.454,314.934,398492,143.811,143.811,388.818,96.658,99.0987,467.038,88.3812,108.035,418.118,9,1416,611,53,1414,1418,609,613,51,55,1269,790,185.304,0.0064633,1,1,-1
"example2",4,69343.4,32466.3,12756.2,901.419,482.731,836266,124.682,124.682,331.128,98.7516,95.5404,505.087,106.424,77.2535,506.211,7,1416,664,52,1414,1418,662,666,50,54,1334,910,202.501,0.00706309,1,1,-1
"example2",4,69350.6,35217.5,4431.24,643.439,468.625,251385,176.387,176.387,272.078,98.6977,98.1213,475.395,113.632,84.5094,431.239,8,1416,720,19,1414,1418,718,722,17,21,1103,522,157.514,0.005494,1,1,-1
"example2",4,69371.3,28790.3,11561.5,973.435,1033.25,3434610,100.754,100.754,334.009,95.1795,96.1912,508.798,85.3172,76.3201,561.547,17,1417,589,47,1415,1419,587,591,45,49,1923,1212,254.44,0.00887471,1,1,-1
"example2",4,69363,29908.4,9062.97,553.129,384.103,250978,133.552,133.552,346.172,95.8167,99.7113,515.989,77.0236,116.392,562.966,6,1417,611,37,1415,1419,609,613,35,39,899,447,123.714,0.00431507,1,1,-1
"example2",4,69358,30620,5645.46,720.489,464.724,236798,120.436,120.436,353.643,94.2466,97.2554,470.943,72.0352,92.9751,395.456,8,1417,626,24,1415,1419,624,628,22,26,1137,653,155.857,0.00543618,1,1,-1
"example2",4,69400.2,34901.3,11904.1,942.542,387.902,239098,105.027,105.027,283.522,100.505,100.088,464.651,114.217,111.339,404.098,7,1417,713,49,1415,1419,711,715,47,51,1209,839,208.503,0.00727245,1,1,-1
"example2",4,69392.8,36851,6150.72,1005.67,418.82,506925,157.081,157.081,536.744,98.9355,98.6455,477.472,106.842,101.012,400.725,11,1417,753,26,1415,1419,751,755,24,28,1413,728,162.06,0.00565254,1,1,-1
"example2",4,69417.3,37694.4,12395.3,779.596,428.967,845334,146.714,146.714,619.806,101.583,99.2856,483.777,131.321,111.364,395.344,8,1417,770,51,1415,1419,768,772,49,53,1233,567,140.324,0.0048944,1,1,-1
"example2",4,69487,29266,5726.81,758.834,522.482,90591.6,126.231,126.231,305.913,98.4649,93.885,492.11,103.03,62.0034,476.81,8,1419,599,24,1417,1421,597,601,22,26,1236,691,166.342,0.00580191,1,1,-1
"example2",4,69462.8,34565.3,3962.31,916.338,465.192,221683,117.249,117.249,270.337,95.1045,100.365,489.046,78.7918,118.348,462.312,8,1419,706,17,1417,1421,704,708,15,19,1328,602,177.618,0.00619521,1,1,-1
"example2",4,69477.5,35631.9,5473.34,782.919,421.053,215556,118.465,118.465,361.307,97.374,99.7519,488.736,93.4675,106.853,473.337,9,1419,728,23,1417,1421,726,730,21,25,1188,570,149.643,0.00521944,1,1,-1
"example2",4,69486.5,35970.5,7232.77,814.475,620.193,739542,131.747,131.747,390.535,98.5595,98.5547,491.984,102.533,102.544,482.766,10,1419,735,30,1417,1421,733,737,28,32,1435,714,167.573,0.00584485,1,1,-1
"example2",4,69532.1,31542.5,6283.62,1006.71,4.44169,422719,164.731,164.731,576.83,97.9366,95.9004,429.928,99.131,84.5022,283.621,14,1420,645,27,1418,1422,643,647,25,29,990,545,159.468,0.00556215,1,1,-1
"example2",4,69537.5,36317.4,5584.47,610.632,575.064,152942,111.744,111.744,291.404,98.5818,98.6891,519.63,104.533,106.431,584.465,7,1420,742,23,1418,1422,740,744,21,25,1127,481,130.746,0.00456034,1,1,-1
"example2",4,69572.5,33503.5,3707.39,1406.41,488.349,786751,144.328,144.328,310.679,96.8854,102.29,479.385,90.458,134.477,457.391,7,1421,684,16,1419,1423,682,686,14,18,1832,1327,332.557,0.0115994,1,1,-1
"example2",4,69589,33687.9,3199.3,1304.68,1.31e-05,2171450,172.035,172.035,516.515,99.4774,94.6174,579.436,107.021,73.9026,699.296,18,1421,689,13,1419,1423,687,691,11,15,1368,913,248.214,0.00865754,1,1,-1
"example2",4,69622.4,30196.6,13877.8,824.317,20.014,178456,161.676,161.676,493.506,97.0096,100.187,449.428,91.4368,110.622,377.759,12,1422,617,57,1420,1424,615,619,55,59,872,564,129.143,0.00450441,1,1,-1
"example2",4,69647.3,30845.5,13820.9,728.88,119.838,255580,146.185,146.185,415.972,100.017,94.6801,425.585,116.28,73.4579,320.948,8,1422,631,57,1420,1424,629,633,55,59,822,513,142.426,0.00496771,1,1,-1
"example2",4,69652.9,36866.5,3950.52,800.197,440.146,329113,146.325,146.325,330.72,100.847,99.4785,481.675,121.88,116.508,450.517,8,1422,753,17,1420,1424,751,755,15,19,1246,698,187.336,0.00653418,1,1,-1
"example2",4,69683.8,30056.6,10816.8,632.591,394.63,89389,124.852,124.852,349.26,98.5507,94.4552,520.458,103.83,68.5628,566.83,7,1423,615,44,1421,1425,613,617,42,46,1005,541,131.073,0.00457174,1,1,-1
"example2",4,69671,30673.6,8641.18,1321.66,214.892,947412,193.764,193.764,427.798,97.2275,98.4649,454.948,91.0366,97.6463,391.178,11,1423,627,36,1421,1425,625,629,34,38,1504,1006,263.89,0.00920433,1,1,-1
"example2",4,69728.6,26776.5,4852.62,1174.25,246.325,552587,146.548,146.548,387.312,98.2364,100.844,545.541,99.5693,120.48,602.624,9,1424,547,20,1422,1426,545,549,18,22,1414,810,220.451,0.00768919,1,1,-1
"example2",4,69705.1,28413.7,5903.77,808.091,380.552,395282,153.136,153.136,515.345,95.6721,97.1364,477.861,76.1045,91.6543,403.768,9,1424,581,25,1422,1426,579,583,23,27,1190,444,127.207,0.0044369,1,1,-1
"example2",4,69717.2,29721,10819.6,785.505,372.271,233236,119.647,119.647,346.444,97.1059,102.642,523.497,88.194,124.954,569.598,8,1424,607,44,1422,1426,605,609,42,46,1121,617,162.9,0.00568186,1,1,-1
"example2",4,69757.1,32601.9,3556.28,853.605,230.3,446235,138.587,138.587,357.972,103.111,100.655,525.525,128.074,114.938,556.282,8,1424,666,15,1422,1426,664,668,13,17,1059,736,177.521,0.00619183,1,1,-1
"example2",4,69704.6,36574.9,7821.61,1390.29,410.715,711842,189.625,189.625,455.886,96.0524,95.334,522.11,75.5513,69.9131,571.606,11,1424,748,32,1422,1426,746,750,30,34,1767,1077,252.883,0.0088204,1,1,-1
"example2",4,69759.9,32242.1,13756.3,1901.25,356.138,834397,126.332,126.332,383.406,94.4129,97.914,500.225,81.8607,98.0644,506.275,10,1425,659,56,1423,1427,657,661,54,58,2200,1780,364.025,0.0126969,1,1,-1
"example2",4,69773.1,36005.2,6711.38,618.906,928.334,699579,92.5172,92.5172,384.803,97.691,97.4899,497.958,95.0664,88.1691,461.385,10,1425,736,28,1423,1427,734,738,26,30,1502,756,140.242,0.00489154,1,1,-1
"example2",4,69808.6,37276.3,7107.37,704.166,385.465,399386,136.673,136.673,347.3,101.284,97.8635,454.38,130.622,85.3191,357.373,10,1425,762,30,1423,1427,760,764,28,32,1066,437,131.574,0.0045892,1,1,-1
"example2",4,69804.5,29327.7,6680.62,812.012,400.447,207201,127.453,127.453,324.753,94.812,95.0047,475.815,77.5375,74.6879,430.622,7,1426,600,28,1424,1428,598,602,26,30,1183,659,174.264,0.00607821,1,1,-1
"example2",4,69853.4,35968.6,3183.36,1148.79,273.298,735132,179.598,179.598,374.681,100.807,97.982,471.144,126.397,100.63,433.364,9,1426,735,14,1424,1428,733,737,12,16,1403,937,265.332,0.00925461,1,1,-1
"example2",4,69863.7,29497.5,12902.4,710.276,425.272,506451,126.523,126.523,373.811,95.9792,98.2892,471.655,87.6579,97.4818,402.367,8,1427,603,53,1425,1429,601,605,51,55,1109,644,143.313,0.00499866,1,1,-1
"example2",4,69878.5,36176.4,5668.9,789.021,652.593,578139,110.688,110.688,273.082,97.3941,93.0012,479.723,102.451,63.3978,418.902,10,1427,740,24,1425,1429,738,742,22,26,1376,719,189.38,0.00660546,1,1,-1
"example2",4,69879,36293.1,13160.9,1405.23,308.154,568334,141.064,141.064,360.995,98.6426,95.4028,456.419,103.02,82.1018,410.871,9,1427,742,54,1425,1429,740,744,52,56,1733,1221,284.007,0.009906,1,1,-1
"example2",4,69843.8,36685.1,4427.5,772.165,236.6,688630,157.398,157.398,463.931,94.0869,96.3553,473.181,67.7659,82.1115,427.502,14,1427,750,19,1425,1429,748,752,17,21,1086,535,138.061,0.00481547,1,1,-1
"example2",4,69914.4,32262.4,6660.49,709.175,304.857,176606,114.578,114.578,308.546,96.6666,101.173,466.331,89.3608,118.391,410.494,7,1428,659,28,1426,1430,657,661,26,30,963,588,156.322,0.00545241,1,1,-1
"example2",4,69899.9,32690,3308.71,720.329,264.122,1013010,149.831,149.831,346.63,95.6833,98.5895,526.661,74.8857,105.047,558.712,7,1428,668,14,1426,1430,666,670,12,16,993,661,172.569,0.0060191,1,1,-1
"example2",4,70030.9,27195.6,4934.98,1269.82,0.00071487,1491350,224.411,224.411,685.397,103.086,98.0917,544.718,156.858,98.6254,684.976,15,1429,556,20,1427,1431,554,558,18,22,1432,626,161.079,0.00561833,1,1,-1
"example2",4,69974.2,28889.4,5901.68,992.299,228.921,251186,154.509,154.509,464.989,98.0681,102.167,467.269,100.164,126.36,401.681,10,1429,590,25,1427,1431,588,592,23,27,1218,648,175.209,0.00611118,1,1,-1
"example2",4,69981.7,32284.9,4350.69,758.357,327.662,161836,133.321,133.321,311.614,99.4327,97.5544,541.454,107.721,91.942,600.692,7,1429,660,18,1427,1431,658,662,16,20,1071,661,165.331,0.00576666,1,1,-1
"example2",4,69966.8,35459.1,13889.8,719.506,151.921,160833,135.605,135.605,427.043,97.2058,103.337,456.707,92.7662,130.077,389.78,9,1429,724,57,1427,1431,722,726,55,59,849,507,128.565,0.00448425,1,1,-1
"example2",4,70021.2,28622.7,3951.01,891.767,348.284,222980,122.971,122.971,246.824,98.1151,98.1779,476.48,98.1807,104.724,451.01,8,1430,585,17,1428,1432,583,587,15,19,1196,797,216.61,0.00755523,1,1,-1
"example2",4,70017.6,29001,12205.9,1047.33,539.31,416972,141.434,141.434,385.146,97.6933,96.9483,483.072,94.5583,90.9787,455.938,10,1430,593,50,1428,1432,591,595,48,52,1616,922,197.779,0.00689842,1,1,-1
"example2",4,70001,30780.6,13487.9,915.336,135.585,168448,157.913,157.913,434.634,95.0044,99.5438,493.451,78.0162,106.562,487.861,11,1430,629,55,1428,1432,627,631,53,57,1028,709,158.634,0.00553305,1,1,-1
"example2",4,70022,31066.4,8810.49,643.217,341.405,276203,134.611,134.611,419.815,98.2096,91.6717,514.668,98.989,49.364,560.491,9,1430,636,36,1428,1432,634,638,34,38,948,518,124.923,0.00435724,1,1,-1
"example2",4,70030.8,33084.2,13772.5,749.757,182.731,241876,130.915,130.915,461.494,100.043,99.6226,508.63,107.846,107.237,522.472,9,1430,676,56,1428,1432,674,678,54,58,914,637,132.957,0.00463746,1,1,-1
"example2",4,70010.2,35568,3255.52,956.076,427.887,695883,124.336,124.336,338.313,96.8239,96.6216,498.938,87.1729,92.0239,505.522,7,1430,727,14,1428,1432,725,729,12,16,1348,880,214.575,0.00748422,1,1,-1
"example2",4,70020.5,35707.6,7684.17,866.133,824.622,390594,131.213,131.213,286.167,97.9951,95.745,484.357,97.546,84.584,434.169,10,1430,730,32,1428,1432,728,732,30,34,1650,780,212.175,0.00740053,1,1,-1
"example2",4,70021.9,36872.6,3449.43,931.578,484.361,297926,133.809,133.809,267.301,97.7593,95.4384,482.392,98.9436,73.5721,449.434,7,1430,754,15,1428,1432,752,756,13,17,1362,874,234.567,0.00818155,1,1,-1
"example2",4,70037.6,28263.5,5533.24,702.341,400.147,366171,123.555,123.555,332.683,93.7114,95.9637,512.582,65.6435,88.464,533.245,7,1431,578,23,1429,1433,576,580,21,25,1100,544,143.799,0.0050156,1,1,-1
"example2",4,70058.8,36517.8,11519.6,731.361,703.962,439799,99.1045,99.1045,277.37,97.0783,98.7393,501.544,86.7888,110.784,519.603,8,1431,746,47,1429,1433,744,748,45,49,1368,748,166.037,0.00579127,1,1,-1
"example2",4,70121.2,27356.8,5225.19,1454.85,28.2992,519682,195.092,195.092,556.421,97.8209,88.0256,574.006,100.214,14.7646,725.191,11,1432,561,21,1430,1434,559,563,19,23,1442,636,198.767,0.00693286,1,1,-1
"example2",4,70146.1,29099.7,10945,978.426,129.31,169484,226.429,226.429,579.011,99.9591,93.6621,552.591,125.138,42.7384,695.015,12,1432,596,44,1430,1434,594,598,42,46,1094,440,124.525,0.00434334,1,1,-1
"example2",4,70130.8,33093.5,4439.95,770.379,441.06,338325,108.493,108.493,268.367,99.9892,99.8382,476.366,109.829,116.498,439.947,9,1432,676,19,1430,1434,674,678,17,21,1176,717,182.41,0.00636233,1,1,-1
"example2",4,70195.2,30051.1,3853.73,975.522,346.23,379090,124.68,124.68,273.65,102.439,100.524,545.687,125.18,112.139,603.733,8,1433,614,16,1431,1435,612,616,14,18,1209,857,225.652,0.00787061,1,1,-1
"example2",4,70190,30070.8,7212.77,790.438,324.066,463373,130.925,130.925,319.168,100.607,95.4353,482.263,120.017,82.8328,462.773,7,1433,615,30,1431,1435,613,617,28,32,1110,698,181.586,0.00633359,1,1,-1
"example2",4,70173.6,31344,5095.29,1377.83,416.012,700339,145.392,145.392,330.965,99.1691,102.129,540.629,103.612,131.003,595.286,8,1433,640,21,1431,1435,638,642,19,23,1694,1231,310.326,0.010824,1,1,-1
