"Image","CELL_Oocyte","Pos_Y","Pos_X","Pos_Z","AMP","BGD","RES","SigmaX","SigmaY","SigmaZ","Cent_Y","Cent_X","Cent_Z","MuY","MuX","MuZ","ITERY_det","Y_det","X_det","Z_det","Y_min","Y_max","X_min","X_max","Z_min","Z_max","INT_raw","INT_filt","SC_det","SC_det_norm","TH_det","TH_fit","IN_nuc"
"img3",0,14700.9,58422.7,6160.47,1759.24,117.084,465510,121.375,121.375,286.924,98.8689,100.67,437.296,98.9301,112.661,410.466,8,301,1193,26,299,303,1191,1195,24,28,1691,1435,407.235,0.438311,1,1,-1
"img3",0,14688.6,61660.7,15235.1,655.699,160.457,175465,110.676,110.676,344.875,95.9625,101.348,492.204,86.5693,116.698,485.14,8,301,1259,62,299,303,1257,1261,60,64,760,629,136.272,0.146671,1,1,-1
"img3",0,14762.9,43314.7,9436.12,989.177,126.262,138604,124.289,124.289,307.279,100.981,97.7889,458.999,111.925,96.7007,436.123,8,302,885,39,300,304,883,887,37,41,1090,904,224.894,0.242056,1,1,-1
"img3",0,14740.9,50841.9,14530.8,896.088,234.379,333576,130.252,130.252,343.002,96.1577,103.207,512.774,89.9194,126.928,530.824,7,302,1038,59,300,304,1036,1040,57,61,1108,830,188.734,0.203137,1,1,-1
"img3",0,14783.3,48727.5,8186.63,825.032,159.56,88288.4,136.422,136.422,304.14,95.965,101.806,463.022,83.3168,119.515,436.63,7,303,995,34,301,305,993,997,32,36,942,755,189.286,0.203731,1,1,-1
"img3",0,14792.8,49954.6,5347.02,1312.68,137.48,161835,134.104,134.104,309.223,96.7267,92.8189,560.726,92.8359,72.5999,597.017,8,303,1021,22,301,305,1019,1023,20,24,1327,1115,296.796,0.319445,1,1,-1
"img3",0,14785.3,50840.9,4215.4,867.734,183.093,276927,142.639,142.639,284.61,96.1848,100.981,482.577,85.274,125.942,465.4,7,303,1038,18,301,305,1036,1040,16,20,993,847,211.717,0.227874,1,1,-1
"img3",0,14788.9,52729.6,8941.81,852.845,127.355,242671,153.268,153.268,328.382,96.7294,98.1634,465.236,88.9111,103.641,441.806,7,303,1077,37,301,305,1075,1079,35,39,964,735,196.348,0.211332,1,1,-1
"img3",0,14798.2,55068.3,12460.6,2068.53,160.484,528458,132.42,132.42,334.819,97.965,96.5621,471.854,98.19,90.2849,460.618,10,303,1125,51,301,305,1123,1127,49,53,2192,1855,441.871,0.47559,1,1,-1
"img3",0,14819.6,60195.7,10308.7,1267.35,242.247,363628,117.652,117.652,348.769,102.568,102.93,528.3,119.634,121.707,558.669,7,303,1229,42,301,305,1227,1231,40,44,1406,1162,266.704,0.287056,1,1,-1
"img3",0,14803.8,62831.2,6100.67,1230.51,263.588,266258,105.526,105.526,256.619,99.1534,100.817,553.318,103.846,111.187,600.672,7,303,1283,25,301,305,1281,1285,23,27,1348,1127,278.78,0.300055,1,1,-1
"img3",0,14827.6,64203.6,6563.42,540.614,192.699,123045,104.346,104.346,260.592,103.462,98.7736,523.73,127.569,111.587,563.418,8,303,1311,27,301,305,1309,1313,25,29,661,479,122.511,0.13186,1,1,-1
"img3",0,14792.4,65876.8,12301,884.003,256.339,164410,111.97,111.97,314.376,97.3508,101.486,523.892,92.3949,118.781,551.023,7,303,1345,50,301,305,1343,1347,48,52,1078,847,190.863,0.205428,1,1,-1
"img3",0,14802.4,66932.6,10249.8,1515.61,223.982,635366,110.216,110.216,308.312,99.3709,97.1884,494.123,102.447,96.5821,499.799,9,303,1367,42,301,305,1365,1369,40,44,1672,1412,324.401,0.349157,1,1,-1
"img3",0,14879.7,46522.2,12766,1371.69,225.006,173008,150.104,150.104,327.105,102.891,101.246,507.477,130.686,119.192,515.966,8,304,950,52,302,306,948,952,50,54,1531,1233,301.304,0.324298,1,1,-1
"img3",0,14860.7,49841.4,15844.5,825.341,138.653,89104.6,128.969,128.969,388.929,100.727,99.9386,542.111,111.677,106.401,594.482,8,304,1018,64,302,306,1016,1020,62,66,916,713,166.288,0.178978,1,1,-1
"img3",0,14859.6,50108.5,13558.8,779.603,146.243,90397.8,123.17,123.17,325.518,100.605,94.2346,530.728,110.59,79.4676,558.814,7,304,1024,55,302,306,1022,1026,53,57,887,698,168.571,0.181435,1,1,-1
"img3",0,14869,57557.4,5180.2,1578.46,155.946,288016,119.007,119.007,281.635,103.122,93.5532,451.74,120.026,80.4113,430.201,7,304,1176,22,302,306,1174,1178,20,24,1615,1399,364.205,0.391998,1,1,-1
"img3",0,14849.5,60954.6,6460.67,1117.11,148.469,198484,117.901,117.901,297.055,99.0238,97.1105,472.204,100.456,96.6267,460.674,7,304,1245,27,302,306,1243,1247,25,29,1235,1042,250.538,0.269657,1,1,-1
"img3",0,14832.3,64798.6,9757.38,933.761,112.281,157352,113.472,113.472,302.675,94.4619,90.7451,503.619,83.3043,69.6072,507.383,7,304,1324,40,302,306,1322,1326,38,42,973,818,204.348,0.219942,1,1,-1
"img3",0,14911.5,47659.2,8865.47,994.388,121.659,253611,133.894,133.894,302.046,100.439,95.053,417.731,113.542,80.1944,365.465,7,305,974,37,303,307,972,976,35,39,1019,850,239.833,0.258136,1,1,-1
"img3",0,14901.1,49195,9504.74,784.401,189.78,125121,117.731,117.731,286.73,99.6086,97.145,495.272,103.114,97.0291,504.743,7,305,1005,39,303,307,1003,1007,37,41,946,745,176.717,0.190202,1,1,-1
"img3",0,14911.8,51361.4,12773,1515.91,283.878,374974,148.69,148.69,319.479,100.542,99.1536,510.887,113.777,107.369,522.983,8,305,1049,52,303,307,1047,1051,50,54,1728,1342,339.292,0.365184,1,1,-1
"img3",0,14915.2,52269.8,14329.3,958.032,265.83,161080,126.649,126.649,306.081,101.011,96.2358,534.958,117.184,84.7553,579.309,8,305,1068,58,303,307,1066,1070,56,60,1113,879,221.071,0.237942,1,1,-1
"img3",0,14920.7,54415.4,14882.1,970.502,261.436,112833,130.23,130.23,312.638,102.322,94.2874,445.649,122.704,74.3779,382.143,7,305,1112,61,303,307,1110,1114,59,63,1113,847,220.458,0.237282,1,1,-1
"img3",0,14888.1,55168.7,9414.88,1027.62,187.874,206867,117.635,117.635,290.32,96.0427,95.9116,451.702,90.1241,92.6985,414.875,7,305,1127,39,303,307,1125,1129,37,41,1146,931,239.953,0.258264,1,1,-1
"img3",0,14891,56337.5,7631.92,947.464,136.03,155973,131.233,131.233,305.804,97.3072,103.668,429.419,92.9906,134.451,381.922,8,305,1150,32,303,307,1148,1152,30,34,999,777,218.12,0.234765,1,1,-1
"img3",0,14899.2,56714,6100.95,1014.1,209.232,361080,117.202,117.202,248.314,96.6337,102.197,558.676,101.177,118.984,600.952,7,305,1158,25,303,307,1156,1160,23,27,1101,850,240.739,0.25911,1,1,-1
"img3",0,14905.1,57491.1,15011.5,845.606,164.418,86447.8,118.501,118.501,353.288,99.8376,101.101,507.52,107.132,112.091,511.52,7,305,1174,61,303,307,1172,1176,59,63,980,783,169.324,0.182246,1,1,-1
"img3",0,14900.6,63232,6448.05,1738.37,31.8225,1538420,140.115,140.115,378.106,98.3898,103.267,462.587,102.559,120.004,448.047,13,305,1291,27,303,307,1289,1293,25,29,1832,1512,350.529,0.377278,1,1,-1
"img3",0,14949,44611.6,8346.85,1237.51,270.039,101596,107.444,107.444,285.494,98.6422,103.189,548.063,102.04,119.59,596.849,7,306,911,34,304,308,909,913,32,36,1356,1173,274.242,0.29517,1,1,-1
"img3",0,14950.2,53539,12129.9,876.063,150.89,84770.8,118.689,118.689,332.322,98.8021,104.999,438.927,103.196,128.989,379.868,8,306,1093,50,304,308,1091,1095,48,52,936,694,193.22,0.207965,1,1,-1
"img3",0,14929.2,54191.8,15044.8,759.021,208.019,132393,133.52,133.52,355.547,95.4412,105.364,520.303,82.217,144.756,544.797,7,306,1106,61,304,308,1104,1108,59,63,916,678,158.082,0.170146,1,1,-1
"img3",0,14940.5,55364.4,13603.5,649.776,221.069,184344,124.946,124.946,440.645,96.6198,96.5011,531.926,93.4591,92.4457,603.543,9,306,1131,55,304,308,1129,1133,53,57,842,556,120.39,0.129577,1,1,-1
"img3",0,14961.8,58118.7,4737.17,1203.15,237.164,403546,130.647,130.647,293.725,101.715,98.6578,490.651,114.843,102.688,487.165,7,306,1187,20,304,308,1185,1189,18,22,1416,1147,276.921,0.298054,1,1,-1
"img3",0,14952.8,58666.1,8881.97,976.111,43.6148,151075,137.707,137.707,317.654,99.8862,100.541,416.597,105.785,111.138,381.971,7,306,1198,37,304,308,1196,1200,35,39,971,769,216.464,0.232983,1,1,-1
"img3",0,14961.3,59410.8,8317.58,1382.14,235.227,349582,111.922,111.922,306.279,102.028,103.377,536.599,114.266,120.846,567.576,7,306,1213,34,304,308,1211,1215,32,36,1532,1269,305.265,0.328561,1,1,-1
"img3",0,14954.4,60678.6,8003.42,1301.99,286.461,438592,103.423,103.423,283.616,100.495,100.951,495.717,107.391,114.599,503.421,7,306,1239,33,304,308,1237,1241,31,35,1495,1257,285.706,0.307508,1,1,-1
"img3",0,14960.2,65520.6,12619.8,1492.84,59.8869,249423,132.554,132.554,325.743,101.528,99.5195,411.417,113.18,105.567,369.768,9,306,1338,52,304,308,1336,1340,50,54,1463,1239,337.511,0.363268,1,1,-1
"img3",0,15008,44418.9,13421.7,1060.97,170.328,874817,139.46,139.46,318.841,100.211,104.065,456.172,112.005,122.9,421.722,8,307,907,55,305,309,905,909,53,57,1156,933,249.168,0.268183,1,1,-1
"img3",0,14989.3,44651.8,13937.5,1370.6,121.664,167396,135.699,135.699,321.058,97.3572,90.8616,460.543,93.2716,61.7696,437.518,8,307,913,57,305,309,911,915,55,59,1412,1194,300.512,0.323444,1,1,-1
"img3",0,14970.9,45370.5,12646.2,917.778,105.952,82341.1,126.522,126.522,305.486,93.2749,97.5075,434.974,74.9032,94.5151,396.249,8,307,927,52,305,309,925,929,50,54,964,802,210.2,0.226241,1,1,-1
"img3",0,15008.5,55299,15469.8,1242.91,41.5331,272640,136.565,136.565,410.147,101.069,93.019,480.683,112.53,76.0308,469.789,12,307,1130,63,305,309,1128,1132,61,65,1270,1022,229.823,0.247362,1,1,-1
"img3",0,15001.4,58800.7,6455.61,1279.24,292.323,256597,118.291,118.291,274.15,99.6235,97.979,472.841,105.374,98.7177,455.611,7,307,1201,27,305,309,1199,1203,25,29,1535,1254,295.341,0.317879,1,1,-1
"img3",0,14987.5,66338.9,9210.21,515.416,135.279,77260.2,124.336,124.336,263.399,97.2504,97.2516,476.637,91.492,90.9243,460.208,7,307,1355,38,305,309,1353,1357,36,40,628,456,124.438,0.133934,1,1,-1
"img3",0,15050.9,46573.4,5990.4,1526.35,246.254,327319,125.257,125.257,271.869,99.3834,102.015,491.644,105.885,121.379,490.402,7,308,951,25,306,310,949,953,23,27,1695,1463,359.083,0.386485,1,1,-1
"img3",0,15060.9,47526.9,5709.31,1071.52,112.039,112458,125.468,125.468,279.626,101.766,96.9879,471.993,115.942,94.8597,459.31,7,308,971,24,306,310,969,973,22,26,1122,976,250.625,0.26975,1,1,-1
"img3",0,15030,53167.6,14913.5,1869.04,323.886,400679,125.494,125.494,310.759,95.8777,97.9305,453.564,84.9643,100.587,413.539,8,308,1086,61,306,310,1084,1088,59,63,2035,1756,417.255,0.449096,1,1,-1
"img3",0,15034.8,60599.7,12835,1080,155.127,202384,120.667,120.667,320.956,96.0988,95.0991,547.425,89.7646,84.6806,584.972,7,308,1238,52,306,310,1236,1240,50,54,1147,957,240.43,0.258778,1,1,-1
"img3",0,15081.7,45794.8,7149.52,2126.74,302.589,2613570,147.232,147.232,347.889,95.3088,102.011,446.966,87.6914,126.849,399.515,8,309,935,30,307,311,933,937,28,32,2277,1903,480.181,0.516824,1,1,-1
"img3",0,15091.2,46272.2,10142.8,1037.53,29.3084,168444,138.25,138.25,361.803,98.3778,90.2778,433.972,97.2025,65.1506,392.84,9,309,946,42,307,311,944,948,40,44,998,799,226.482,0.243766,1,1,-1
"img3",0,15085.4,51658.9,10991.7,1219.77,95.5043,227189,136.726,136.726,360.363,96.8636,90.4964,493.525,91.3513,61.8721,491.693,9,309,1056,45,307,311,1054,1058,43,47,1249,965,249.603,0.268651,1,1,-1
"img3",0,15126.8,43416,10485.4,841.709,159.417,47039.9,124.354,124.354,292.662,95.1527,98.7702,492.114,83.7702,100.022,485.419,7,310,887,43,308,312,885,889,41,45,967,794,188.005,0.202352,1,1,-1
"img3",0,15125.5,53261.2,10906.7,1147.27,3.0386,125429,144.668,144.668,396.579,94.8704,97.4044,444.488,82.5355,96.1527,406.728,13,310,1088,45,308,312,1086,1090,43,47,1137,900,226.918,0.244235,1,1,-1
"img3",0,15144,59653.7,10105.2,1079.49,92.6417,97758.6,126.956,126.956,373.019,98.5945,102.664,422.863,100.985,118.711,355.244,8,310,1218,42,308,312,1216,1220,40,44,1085,861,227.855,0.245243,1,1,-1
"img3",0,15197.4,48968.4,8712.11,1019.23,187.819,97481.2,128.009,128.009,297.201,99.5101,101.094,475.744,105.376,115.441,462.108,7,311,1000,36,309,313,998,1002,34,38,1172,954,231.567,0.249238,1,1,-1
"img3",0,15194.3,49105.1,11496.9,923.786,144.348,85995.4,121.088,121.088,294.84,98.62,99.208,493.985,102.297,105.118,496.881,9,311,1003,47,309,313,1001,1005,45,49,1027,860,206.73,0.222506,1,1,-1
"img3",0,15199.2,58155.9,8248.18,1312.08,240.617,352161,119.232,119.232,356.576,100.219,96.7369,497.462,107.197,90.9233,498.178,8,311,1188,34,309,313,1186,1190,32,36,1507,1255,264.06,0.284211,1,1,-1
"img3",0,15180.7,59187,6489.61,1337.29,308.966,290345,110.752,110.752,298.329,95.9463,95.9641,495.65,88.692,92.9725,489.613,7,311,1209,27,309,313,1207,1211,25,29,1602,1341,288.95,0.311,1,1,-1
"img3",0,15196.4,66069.6,12643,1175.82,89.8082,239994,122.423,122.423,330.293,98.937,89.8728,434.545,104.356,66.6311,393.001,8,311,1350,52,309,313,1348,1352,50,54,1158,965,254.683,0.274119,1,1,-1
"img3",0,15191.4,67161.9,9561.69,1541.82,232.807,423351,110.798,110.798,271.646,98.2027,92.9853,538.134,99.4254,80.915,561.689,7,311,1372,39,309,313,1370,1374,37,41,1675,1421,345.086,0.37142,1,1,-1
"img3",0,15244,48313.1,15751.6,806.637,182.82,99103,122.243,122.243,353.576,99.0556,98.122,499.975,103.047,97.1437,501.632,8,312,987,64,310,314,985,989,62,66,967,796,161.996,0.174359,1,1,-1
"img3",0,15235.5,58271.8,4556.55,1662.84,146.705,609816,133.558,133.558,311.372,97.2517,89.3459,530.333,94.4805,59.7676,556.55,9,312,1191,19,310,314,1189,1193,17,21,1672,1415,373.324,0.401813,1,1,-1
"img3",0,15229.5,61111.1,10678.8,989.478,188.301,209574,114.208,114.208,322.938,96.0729,98.9944,461.197,88.5132,106.062,428.77,7,312,1248,44,310,314,1246,1250,42,46,1138,916,217.485,0.234082,1,1,-1
"img3",0,15239.9,61322.9,13412.1,962.111,53.8068,187308,134.051,134.051,374.856,98.0504,92.5147,447.294,98.8717,72.913,412.076,9,312,1253,55,310,314,1251,1255,53,57,1003,789,190.77,0.205328,1,1,-1
"img3",0,15255.7,64242.3,7995.53,1421.24,192.568,1358670,142.233,142.233,334.863,100.797,90.0112,497.603,114.719,52.2687,495.535,8,312,1313,33,310,314,1311,1315,31,35,1540,1254,316.751,0.340923,1,1,-1
"img3",0,15275.6,54239.5,9176.14,1455.77,170.54,195285,119.534,119.534,278.576,95.7215,96.9033,453.129,85.6049,94.5029,426.138,8,313,1108,38,311,315,1106,1110,36,40,1505,1303,337.392,0.363139,1,1,-1
"img3",0,15323.9,50940.1,11775.3,1334.8,203.834,164307,121.544,121.544,310.688,95.5004,104.805,515.376,84.9294,127.065,525.27,8,314,1040,48,312,316,1038,1042,46,50,1472,1171,284.298,0.305993,1,1,-1
"img3",0,15351.7,51239.8,14020.1,1090.72,298.763,391153,101.792,101.792,294.904,100.935,94.6014,500.702,112.689,83.7884,520.123,9,314,1047,57,312,316,1045,1049,55,59,1301,982,241.655,0.260096,1,1,-1
"img3",0,15344.5,51884.3,8897.82,798.195,62.3784,93167.1,145.93,145.93,329.314,98.9283,96.503,434.302,105.457,91.332,397.825,8,314,1060,37,312,316,1058,1062,35,39,823,643,183.949,0.197987,1,1,-1
"img3",0,15332.1,52406.8,11931.3,1039.64,112.405,134173,134.019,134.019,345.787,96.868,93.4532,461.401,93.126,74.8283,431.25,9,314,1071,49,312,316,1069,1073,47,51,1111,894,223.453,0.240505,1,1,-1
"img3",0,15342.8,66886.9,10605.6,1193.45,409.476,487414,97.2521,97.2521,302.7,98.6221,98.8514,540.46,103.83,99.8844,605.644,7,314,1366,43,312,316,1364,1368,41,45,1467,1175,256.098,0.275641,1,1,-1
"img3",0,15393.3,46048.9,5573.55,1161.46,150.588,231421,129.124,129.124,283.429,99.0645,94.819,543.759,105.346,86.9174,573.548,7,315,941,23,313,317,939,943,21,25,1207,982,268.118,0.288578,1,1,-1
"img3",0,15390.7,46359.3,12634.7,981.921,152.254,190099,130.922,130.922,312.85,98.1585,99.1226,433.846,102.651,103.292,384.672,7,315,947,52,313,317,945,949,50,54,1060,822,223.976,0.241068,1,1,-1
"img3",0,15382.2,59613.6,15737.5,802.465,118.478,121784,130.204,130.204,372.99,97.3275,103.835,491.4,94.1923,127.615,487.523,8,315,1217,64,313,317,1215,1219,62,66,880,712,161.22,0.173523,1,1,-1
"img3",0,15355,60866.9,7931.83,724.079,132.575,86555.9,120.867,120.867,303.168,91.8443,98.9977,462.941,66.9938,106.895,431.828,7,315,1243,33,313,317,1241,1245,31,35,791,605,161.51,0.173836,1,1,-1
"img3",0,15401.9,61271.1,12354.5,1270.42,227.064,271483,113.769,113.769,334.798,101.599,103.017,552.241,113.887,119.057,604.489,7,315,1251,50,313,317,1249,1253,48,52,1371,1109,276.471,0.297569,1,1,-1
"img3",0,15388.4,65930.4,9822.59,1021.92,120.581,239569,116.983,116.983,310.411,98.4662,91.7454,544.088,100.419,74.3699,572.59,7,315,1347,40,313,317,1345,1349,38,42,1052,883,226.472,0.243755,1,1,-1
"img3",0,15428.9,44022.6,12691.3,667.853,111.571,82679.2,128.309,128.309,305.319,96.453,101.716,463.501,91.8635,118.628,441.33,5,316,899,52,314,318,897,901,50,54,749,599,149.977,0.161422,1,1,-1
"img3",0,15440.3,55922,13165.1,961.022,128.185,133766,128.661,128.661,302.345,98.9109,99.5841,448.068,103.298,110.986,415.103,7,316,1142,54,314,318,1140,1144,52,56,1017,816,223.433,0.240484,1,1,-1
"img3",0,15454.6,56541.6,3682.17,1733.2,155.006,318428,123.409,123.409,270.968,102.332,96.9544,449.921,117.607,93.602,432.171,7,316,1155,16,314,318,1153,1157,14,18,1779,1592,412.124,0.443573,1,1,-1
"img3",0,15411.1,64121.4,7835.41,1618.7,274.975,1231150,124.863,124.863,319.892,93.8491,103.253,549.005,74.1499,127.39,585.41,7,316,1309,32,314,318,1307,1311,30,34,1807,1494,366.492,0.39446,1,1,-1
"img3",0,15501.4,56905.7,12055.1,719.344,204.746,127706,109.535,109.535,302.684,101.447,101.302,518.358,115.422,114.748,555.12,9,317,1162,49,315,319,1160,1164,47,51,837,631,158.402,0.17049,1,1,-1
"img3",0,15494.8,59160.7,14029.3,651.159,325.32,175163,103.798,103.798,269.056,99.7537,100.642,506.98,108.799,115.704,529.346,8,317,1208,57,315,319,1206,1210,55,59,925,703,146.897,0.158106,1,1,-1
"img3",0,15528.2,48503.7,8689.12,780.775,197.224,145301,148.561,148.561,304.979,97.9007,97.3073,467.517,93.1564,91.7095,439.116,6,318,991,36,316,320,989,993,34,38,951,747,182.06,0.195953,1,1,-1
"img3",0,15528.9,63769.5,9498.76,1009.03,207.673,263569,111.641,111.641,302.809,97.3903,102.461,494.35,93.8815,118.478,498.756,7,318,1302,39,316,320,1300,1304,37,41,1149,911,219.197,0.235924,1,1,-1
"img3",0,15520.4,66945.3,11848.4,1144.19,330.995,387231,99.2238,99.2238,287.888,94.4303,99.4423,543.985,85.3632,109.306,598.401,7,318,1367,48,316,320,1365,1369,46,50,1353,1114,259.647,0.279461,1,1,-1
"img3",0,15581.1,45445.1,6388,1392.61,77.8545,209929,129.731,129.731,311.647,97.9418,91.9139,422.604,97.105,71.1193,388.002,8,319,929,27,317,321,927,931,25,29,1369,1173,327.38,0.352363,1,1,-1
"img3",0,15601.2,45926.6,9840.14,935.469,130.969,94571.7,122.537,122.537,308.665,102.226,100.753,551.777,117.177,111.569,590.138,7,319,938,40,317,321,936,940,38,42,975,803,213.112,0.229375,1,1,-1
"img3",0,15579,51198.3,11063.9,1385.22,189.973,219500,125.299,125.299,333.708,96.8452,96.0705,534.787,95.0166,91.263,563.942,8,319,1046,45,317,321,1044,1048,43,47,1493,1192,289.642,0.311745,1,1,-1
"img3",0,15594,54165.6,5189.58,1255.74,139.233,309315,120.197,120.197,287.509,100.404,101.624,459.372,109.999,118.641,439.583,7,319,1106,22,317,321,1104,1108,20,24,1301,1078,285.405,0.307184,1,1,-1
"img3",0,15581.7,56855,10256,699.306,210.245,334126,126.579,126.579,341.102,97.8632,100.628,498.818,97.661,113.005,505.981,7,319,1161,42,317,321,1159,1163,40,44,884,658,151.351,0.162901,1,1,-1
"img3",0,15612.9,57259.3,12773.2,909.246,172.961,178454,124.345,124.345,297.382,94.3875,103.053,510.877,79.8808,125.275,523.25,6,320,1169,52,318,322,1167,1171,50,54,1004,816,207.824,0.223683,1,1,-1
"img3",0,15623.2,57659.9,6730.8,957.272,229.36,100461,110.807,110.807,267.105,96.3568,95.9528,488.423,90.1914,84.906,480.803,6,320,1178,28,318,322,1176,1180,26,30,1127,920,217.541,0.234142,1,1,-1
"img3",0,15673.5,44188,8054.51,1385.65,133.672,218673,143.481,143.481,367.902,96.8794,105.178,527.58,91.462,137.008,554.505,9,321,902,33,319,323,900,904,31,35,1404,1140,280.946,0.302386,1,1,-1
"img3",0,15644.4,58784.7,13736,764.076,54.0837,381636,151.244,151.244,436.733,91.7266,104.232,494.604,62.4408,131.678,485.982,10,321,1200,56,319,323,1198,1202,54,58,816,607,142.984,0.153895,1,1,-1
"img3",0,15669.8,62315.5,12055,1015.67,128.319,235394,113.35,113.35,366.974,95.4283,94.2571,526.526,87.7657,85.4501,554.976,8,321,1273,49,319,323,1271,1275,47,51,1070,891,205.503,0.221185,1,1,-1
"img3",0,15734.9,49317.8,5357.05,1600.41,121.877,1676080,137.204,137.204,369.453,99.4547,102.272,561.186,103.862,121.76,607.05,9,322,1007,22,320,324,1005,1009,20,24,1676,1396,344.622,0.370921,1,1,-1
"img3",0,15739.3,49350.2,14108.1,1132.5,57.6513,152513,129.878,129.878,362.35,100.349,99.4433,416.588,108.299,105.204,358.085,8,322,1008,58,320,324,1006,1010,56,60,1108,918,253.487,0.272831,1,1,-1
"img3",0,15715,49351.4,16038.8,557.223,203.157,78202.9,116.258,116.258,276.532,96.0519,100.297,509.366,84.0059,106.393,538.777,8,322,1008,65,320,324,1006,1010,63,67,700,500,128.865,0.138699,1,1,-1
"img3",0,15736.7,52430.1,6974.25,1092.46,164.1,69283,122.504,122.504,281.529,99.4203,97.548,481.994,105.7,98.071,474.252,7,322,1071,29,320,324,1069,1073,27,31,1214,1045,249.452,0.268488,1,1,-1
"img3",0,15714.2,52638.2,12537.8,850.5,199.44,165452,117.65,117.65,274.355,95.0148,100.173,515.311,83.1765,110.152,537.809,7,322,1075,51,320,324,1073,1077,49,53,980,800,195.696,0.21063,1,1,-1
"img3",0,15715.2,54857.6,13907.7,1052.24,180.946,268942,127.1,127.1,378.251,95.3823,93.6387,457.799,84.2106,75.5722,407.663,7,322,1121,57,320,324,1119,1123,55,59,1183,925,219.775,0.236547,1,1,-1
"img3",0,15702.1,56481,15521.7,1295.93,131.397,1840480,146.061,146.061,450.114,92.949,95.1576,507.644,71.1342,81.9837,521.663,10,322,1154,63,320,324,1152,1156,61,65,1379,1139,249.695,0.268749,1,1,-1
"img3",0,15734.1,58668.8,11260,862.675,186.532,223108,115.144,115.144,306.536,99.0245,102.04,496.127,103.104,113.844,510.002,9,322,1198,46,320,324,1196,1200,44,48,998,812,190.112,0.20462,1,1,-1
"img3",0,15743.4,58783.6,3547.48,1645.41,148.559,255294,114.435,114.435,267.272,101.806,92.9386,529.73,112.441,81.5595,547.481,7,322,1201,15,320,324,1199,1203,13,17,1664,1513,376.694,0.40544,1,1,-1
"img3",0,15767.6,44434.6,7900.18,1543.41,150.577,518113,141.603,141.603,335.161,96.045,95.3893,441.627,87.6061,89.5954,400.18,9,323,908,33,321,325,906,910,31,35,1584,1323,346.523,0.372967,1,1,-1
"img3",0,15780.7,46375.1,11508.3,912.258,175.456,111527,117.67,117.67,289.876,98.6115,102.859,508.413,100.729,119.061,508.251,7,323,947,47,321,325,945,949,45,49,1049,843,203.036,0.21853,1,1,-1
"img3",0,15786.9,47741.1,16442.8,903.365,152.747,163609,126.512,126.512,369.854,100.007,101.797,471.595,106.929,113.089,442.806,7,323,975,67,321,325,973,977,65,69,1050,840,183.42,0.197417,1,1,-1
"img3",0,15778,51946.5,13430.9,1129.56,78.2286,209353,140.849,140.849,355.378,98.1198,99.3332,457.892,97.9742,104.513,430.895,9,323,1061,55,321,325,1059,1063,53,57,1180,964,239.796,0.258095,1,1,-1
"img3",0,15780.3,57201.6,3719.49,1036.63,173.053,150083,114.524,114.524,276.159,98.6624,101.09,481.622,100.34,116.563,469.485,7,323,1168,16,321,325,1166,1170,14,18,1133,988,237.317,0.255427,1,1,-1
"img3",0,15778.3,58080,6819.49,1399.06,202.129,372802,111.839,111.839,283.567,97.8472,89.6102,536.674,98.299,63.9764,569.491,8,323,1187,28,321,325,1185,1189,26,30,1427,1208,317.625,0.341863,1,1,-1
"img3",0,15771.9,60410,5856.12,625.467,132.886,118030,120.372,120.372,331.225,97.0619,96.7085,430.933,91.9217,90.9646,356.123,7,323,1234,25,321,325,1232,1236,23,27,702,557,143.684,0.154649,1,1,-1
"img3",0,15825.8,43838,9587.31,831.627,226.039,114630,109.076,109.076,279.094,97.2546,94.4761,538.179,96.8365,80.9953,587.315,7,324,896,39,322,326,894,898,37,41,942,744,192.826,0.207541,1,1,-1
"img3",0,15801.4,48637.9,8824.47,640.34,22.6934,144005,189.905,189.905,390.037,95.0544,95.9653,403.442,72.4218,78.8508,324.474,9,324,994,37,322,326,992,996,35,39,629,459,145.529,0.156634,1,1,-1
"img3",0,15836.2,49480.4,10143.9,891.382,62.5197,117440,127.862,127.862,314.865,100.131,95.8995,429.594,107.224,88.3809,393.924,8,324,1011,42,322,326,1009,1013,40,44,888,753,203.188,0.218693,1,1,-1
"img3",0,15819.4,51570.1,16036.3,1043.52,308.63,224978,108.011,108.011,283.691,96.6773,92.5782,508.011,90.4079,71.1137,536.293,8,324,1054,65,322,326,1052,1056,63,67,1218,988,233.568,0.251391,1,1,-1
"img3",0,15852,54231,3795.78,1539.52,177.214,485986,132.343,132.343,288.641,103.002,94.623,526.664,122.977,85.9893,545.785,7,324,1108,16,322,326,1106,1110,14,18,1633,1385,355.221,0.382329,1,1,-1
"img3",0,15815.9,55552.6,8840.5,1375.02,90.2033,604952,145.84,145.84,341.274,96.0911,95.2208,402.587,86.9397,84.5806,340.497,9,324,1135,37,322,326,1133,1137,35,39,1372,1095,327.606,0.352606,1,1,-1
"img3",0,15810,56806.9,9964.2,689.986,116.595,466425,151.108,151.108,388.066,94.6705,93.0846,481.091,80.9684,64.9174,464.198,8,324,1161,41,322,326,1159,1163,39,43,788,568,144.105,0.155102,1,1,-1
"img3",0,15842.1,59899.9,10398.4,797.347,87.0658,173016,127.703,127.703,346.931,100.938,102.254,581.181,113.107,119.94,648.435,6,324,1223,42,322,326,1221,1225,40,44,817,644,176.207,0.189653,1,1,-1
