imageID,Cell,condensate,SigmaXY,SigmaZ,Amplitud,BGD,MaxI,volume_dil,volume,mean_intensity,cumulative_intensity,median_intensity,n_molecules_intg,n_molecules_cum,n_molecules_cum_ctrl
w4_Spn4,Cell_3,cond_541,162.525455405258,457.336700839664,2281.43039927476,134.597229636161,2071,488,106,1583.16037735849,167815,1548,4.47381213845954,3.22833206023143,3.22833206023143
w4_Spn4,Cell_3,cond_542,153.743751440724,362.440470131374,3546.06873748849,108.09543316658,3428,431,84,2221.45238095238,186602,2185.5,5.07471712051386,3.61066396264853,3.61066396264853
w4_Spn4,Cell_3,cond_543,230.504580299907,514.198247325917,5035.03093317114,83.7975510389823,5160,1437,464,2800.38577586207,1299379,2696,22.5822851430912,16.9983067253653,16.9983067253653
w4_Spn4,Cell_3,cond_544,325.005901955879,530.879611322178,9094.00012615035,192.238137773787,10361,5038,2305,4036.13492407809,9303291,3764,86.5678227794491,78.5014332588229,78.5014332588229
w4_Spn4,Cell_3,cond_545,125.700202901901,376.115934376628,2416.4665649345,187.127874618115,2751,336,56,1302.78571428571,72956,1211.5,2.46354007636686,2.09129064201553,2.09129064201553
w4_Spn4,Cell_3,cond_546,280.04378789177,558.588311043606,4764.91676581408,89.1857874847891,4898,2669,1084,2517.84409594096,2729343,2470.5,34.3349472825892,25.8396308813579,25.8396308813579
w4_Spn4,Cell_3,cond_547,144.783784805204,385.984088028015,5142.59589886803,91.2136756349887,4565,437,92,3362.45652173913,309346,3225,7.00823182374701,5.11271465755633,5.11271465755633
w4_Spn4,Cell_3,cond_548,148.982205350959,349.350263410738,3970.83960237948,156.036334915083,3630,595,124,1935.93548387097,240056,1900,5.28322156254207,4.17134537208154,4.17134537208154
w4_Spn4,Cell_3,cond_549,280.359081876796,538.091908226959,5291.78161816598,111.204050164104,5701,2729,1120,2724.39107142857,3051318,2560,37.367580749854,29.3286546405963,29.3286546405963
w4_Spn4,Cell_3,cond_550,231.275634969616,461.414421891794,5551.8733384897,159.504820050589,5470,2444,996,2296.63955823293,2287453,2157.5,23.4577245001401,19.5301092529285,19.5301092529285
w4_Spn4,Cell_3,cond_551,307.572465990813,577.926404447114,7896.51564718592,73.9828830122617,8328,3872,1792,3729.86662946429,6683921,3462.5,72.3540317738956,56.2854518276929,56.2854518276929
w4_Spn4,Cell_3,cond_552,117.473433384552,341.828703684032,2313.33271342001,158.330435049737,2526,236,36,1293.33333333333,46560,1233,1.86588423047959,1.36367284323116,1.36367284323116
w4_Spn4,Cell_3,cond_553,227.159216301925,478.289981640225,5478.26088378521,115.82602560263,5206,1329,396,3352.11616161616,1327438,3313.5,22.0274416864045,17.6351871114935,17.6351871114935
w4_Spn4,Cell_3,cond_554,231.625297477173,509.335158528218,6271.65799286596,135.87903706958,6440,1727,568,3285.16549295775,1865974,3469,29.1203353845799,23.6063317416465,23.6063317416465
w4_Spn4,Cell_3,cond_555,133.557598610767,383.689728795082,5402.24574287271,107.403416501858,4955,403,84,3443.92857142857,289290,3438,6.30013112817204,4.6659994901042,4.6659994901042
w4_Spn4,Cell_3,cond_556,117.733958040786,344.508911279249,4553.32983331539,106.919220229363,3648,225,32,3089.375,98860,3106,3.71587487146435,2.63983331265911,2.63983331265911
w4_Spn4,Cell_3,cond_557,250.874932369071,553.711365078243,5681.57101171965,137.153326720721,6099,2212,804,2854.56965174129,2295074,2582.5,33.5261347723598,27.3387085573707,27.3387085573707
w4_Spn4,Cell_3,cond_558,219.846219935401,544.482101965129,5126.43748399123,20.3111221882129,4909,1214,388,2995.51546391753,1162260,2995,22.0951410293897,15.3555304090922,15.3555304090922
w4_Spn4,Cell_3,cond_559,130.452695783313,360.127334466676,3436.91458459042,124.269133956245,2842,316,56,2175.28571428571,121816,2249.5,3.58956298836051,2.54070289446556,2.54070289446556
w4_Spn4,Cell_3,cond_560,228.803413393547,467.574554026307,8396.5684494548,126.806590882515,8309,2164,872,3597.01032110092,3136593,3365,35.0574591716292,28.7998108835916,28.7998108835916
w4_Spn4,Cell_3,cond_561,235.553400164258,500.071874102509,3059.65324255378,105.762760621006,3165,1380,464,1860.07974137931,863077,1843,13.7561495752619,9.78393098266285,9.78393098266285
w4_Spn4,Cell_3,cond_562,101.88636565278,517.238170888224,4597.13308071167,90.8122818336341,3295,213,32,3006.125,96196,3042,4.20260314171858,2.88021038762953,2.88021038762953
w4_Spn4,Cell_3,cond_563,319.37730272466,598.556317834145,6505.32447084605,61.5269009109737,7051,4105,1936,3194.66993801653,6184881,2916,65.2900829566066,50.2353398535458,50.2353398535458
w4_Spn4,Cell_3,cond_564,169.212574767989,451.681825782354,4345.99308758765,160.442362873378,4420,981,300,2091.35666666667,627407,1886,9.61724935466605,7.89742621649229,7.89742621649229
w4_Spn4,Cell_3,cond_565,113.672125194222,413.89664272573,5273.82620875942,140.971500738283,4940,278,41,3173.26829268293,130104,3128,4.85416082646192,3.74952008690226,3.74952008690226
w4_Spn4,Cell_3,cond_566,130.389346728758,391.256736651021,6303.18131553823,23.3092743973156,4914,279,48,4147.9375,199101,4190.5,6.99701517297833,4.82226422195406,4.82226422195406
w4_Spn4,Cell_3,cond_567,144.337009380606,394.779740641301,3143.03167921361,116.876236060359,2906,353,60,2063.53333333333,123812,2156,4.34855475034161,3.04663648531496,3.04663648531496
w4_Spn4,Cell_3,cond_568,110.992368836344,374.624812888423,6603.57603576202,93.3666668019322,5555,233,36,4322.25,155601,4195,5.2194206527146,3.81174540375391,3.81174540375391
w4_Spn4,Cell_3,cond_569,338.696293129234,557.737483549211,8447.51367432337,118.304913568076,10699,4855,2272,3873.49471830986,8800580,3436.5,91.2712132765236,75.2714348390311,75.2714348390311
w4_Spn4,Cell_3,cond_570,114.309784691339,362.174067529492,6349.48699093164,98.5376391995754,5399,239,36,4281.91666666667,154149,4266.5,5.14153544619524,3.78244887363191,3.78244887363191
w4_Spn4,Cell_3,cond_571,177.312647985774,483.758234025173,3421.2168935238,131.719681459791,3456,817,232,2008.84913793103,466053,1969,8.81597722810838,6.46689195009552,6.46689195009552
w4_Spn4,Cell_3,cond_572,159.430821270705,456.000477729214,5131.97748053815,6.46987021962425,4378,470,104,3426.33653846154,356339,3346,9.62309389270951,6.56267874175358,6.56267874175358
w4_Spn4,Cell_3,cond_573,162.737385550145,497.917786715718,5546.7754351514,104.816065505304,5548,742,204,3242.70588235294,661512,3166.5,12.4280670926668,9.31236612305818,9.31236612305818
w4_Spn4,Cell_3,cond_574,123.05130210365,434.30061549884,1717.87048660835,160.676103065546,1841,297,48,1044.58333333333,50140,1032.5,1.89209792353737,1.35195242435686,1.35195242435686
w4_Spn4,Cell_3,cond_575,124.852321353517,378.973282127175,1436.83461908733,214.883091722972,1713,514,100,678.24,67824,544.5,1.46429987630744,1.53488062417696,1.53488062417696
w4_Spn4,Cell_3,cond_576,219.192510945467,454.94529167845,5304.04300619944,119.623973513915,5656,1531,524,2828.73473282443,1482257,2683,19.6648196413796,15.2098308585844,15.2098308585844
w4_Spn4,Cell_3,cond_577,275.049483087037,786.503820480551,3190.6474536432,117.426202751862,3339,3592,1684,1733.01128266033,2918391,1698,31.6536318469178,23.0398537811989,23.0398537811989
w4_Spn4,Cell_3,cond_578,266.437356887315,591.512818318585,4839.27438341539,117.359082781428,5307,2924,1264,2380.35205696203,3008765,2257,33.8720812694537,26.3331808270635,26.3331808270635
w4_Spn4,Cell_3,cond_579,205.971974744221,452.344295928502,6209.23196650359,147.189867428243,5871,1602,580,2970.71379310345,1723014,2791.5,20.480745932676,16.6732087436283,16.6732087436283
w4_Spn4,Cell_3,cond_580,214.687457049631,461.752217728402,6256.56399556233,170.031685324449,6889,2074,792,2607.75631313131,2065343,2315,22.8808661240107,19.5399349596847,19.5399349596847
w4_Spn4,Cell_3,cond_581,181.401375597699,433.169598366862,2250.4722958189,149.110481013741,2336,629,132,1417.94696969697,187169,1334.5,5.27014338939756,3.97406331666082,3.97406331666082
w4_Spn4,Cell_3,cond_582,206.902490459135,477.622232338268,7521.7844256102,93.1012787000938,7878,1572,576,3622.83680555556,2086754,3444,26.0866807255617,20.4785124851756,20.4785124851756
w4_Spn4,Cell_3,cond_583,126.646029695164,405.417194562658,6147.32650926673,28.6224465485336,4788,266,44,4082.72727272727,179640,4090,6.68858594710167,4.59356693528144,4.59356693528144
w4_Spn4,Cell_3,cond_584,170.070985614039,574.073116736465,5231.39341691393,252.352684698167,6373,1160,300,3517.43666666667,1055231,3554,14.961671650361,16.0910011161305,16.0910011161305
w4_Spn4,Cell_3,cond_585,116.673969288244,347.978291242776,3135.33202908229,189.06935632319,3192,364,68,1449.75,98583,1279,2.56812315510764,2.20139039889835,2.20139039889835
w4_Spn4,Cell_3,cond_586,321.98459061833,612.922405831386,8819.23234484038,1.87353958437496,8285,3930,1800,4271.67444444444,7689014,4054.5,92.9565455715247,69.4083954348858,69.4083954348858
w4_Spn4,Cell_3,cond_587,165.146956892576,431.354263039432,4930.97484148054,72.567029715419,4427,592,140,3121.55714285714,437018,3182,9.65796709659474,6.9216485445827,6.9216485445827
w4_Spn4,Cell_3,cond_588,111.156220964306,351.39280257726,2847.36603758637,168.726298646955,2989,240,32,1505.125,48164,1490,2.13685565835627,1.65241789969917,1.65241789969917
w4_Spn4,Cell_3,cond_589,138.338882003874,391.696810469504,4720.80543127674,108.470689542497,3957,375,72,2895.11111111111,208448,3011,5.99514707280934,4.35398243416863,4.35398243416863
w4_Spn4,Cell_3,cond_590,349.058970195054,603.013949897938,5302.83118208169,129.299652571748,6769,4325,1904,3115.67804621849,5932251,2957,63.5862289346304,51.8640347799851,51.8640347799851
w4_Spn4,Cell_3,cond_591,504.180457277981,634.526888043388,8850.33711325395,61.2599950197534,10613,13908,8036,3386.39335490294,27213057,2999,238.482513502175,187.297514324114,187.297514324114
w4_Spn4,Cell_3,cond_592,184.231664161414,414.751898989468,4023.15504765497,153.145419708627,4372,792,184,2677.65217391304,492688,2726.5,9.60754756636314,7.66469432244179,7.66469432244179
w4_Spn4,Cell_3,cond_593,158.426010193619,421.308448979224,2378.16831611317,154.493397167986,2358,555,124,1540.5564516129,191029,1517.5,4.22633927727881,3.14396797352616,3.14396797352616
w4_Spn4,Cell_3,cond_594,516.131071617626,582.30926612482,8854.6090160229,113.908159826105,9636,15390,8988,3149.05651980418,28303720,2642,229.750867021135,188.951970918448,188.951970918448
w4_Spn4,Cell_3,cond_595,317.845804236617,505.92936287251,9640.51536717823,156.457362804672,11000,5491,2756,3546.79898403483,9774978,2998,83.9384528286545,72.1522496708062,72.1522496708062
w4_Spn4,Cell_3,cond_596,262.862803498654,612.390760424809,3152.67344175003,92.8215078912318,3195,2059,800,1864.2375,1491390,1864.5,21.7781253644702,15.1480984326655,15.1480984326655
w4_Spn4,Cell_3,cond_597,196.699093837317,482.853372337198,4221.10894593429,26.8908093076707,4061,879,240,2571.04583333333,617051,2497.5,12.5680912913331,8.6471485028484,8.6471485028484
w4_Spn4,Cell_3,cond_598,283.936445780839,537.330955710102,4247.69945827473,137.048175689075,4200,3429,1552,2040.69265463918,3167155,1914.5,31.0439217319442,24.2360676363154,24.2360676363154
w4_Spn4,Cell_3,cond_599,279.681890950908,560.460996251387,9316.10238849824,42.3434954367551,9277,3451,1560,4217.83012820513,6579815,3804,68.6796774699644,53.3195814870773,53.3195814870773
w4_Spn4,Cell_3,cond_600,144.65272827442,418.940284515433,5021.49168948707,65.6657491112315,4220,408,84,3274.07142857143,275022,3258,7.35970109539721,5.15151730311567,5.15151730311567
w4_Spn4,Cell_3,cond_601,136.861744707966,435.752497682188,4833.03916403264,54.7685479990584,3880,353,68,3208.58823529412,218184,3209.5,6.56413939895044,4.51209849625958,4.51209849625958
w4_Spn4,Cell_3,cond_602,135.085495730282,357.163973389381,5357.83584868073,75.200079013133,4365,258,36,3851.66666666667,138660,3833,5.85576212249241,4.18562988206379,4.18562988206379
w4_Spn4,Cell_3,cond_603,150.518822899675,457.109061564716,4338.00109432876,162.786081826649,3833,513,100,3055.16,305516,3019.5,7.68498957821655,6.27064076596461,6.27064076596461
w4_Spn4,Cell_3,cond_604,274.851780990149,485.896952479253,5661.53742602961,22.5620105070867,6161,1957,716,3292.92737430168,2357736,3171.5,33.575170557263,24.0109254944239,24.0109254944239
w4_Spn4,Cell_3,cond_605,206.488782422099,485.893540786582,4594.15741070445,66.6379938589689,4171,938,268,2889.5,774386,2944.5,15.6072887382882,11.0980084279039,11.0980084279039
w4_Spn4,Cell_3,cond_606,317.172150259649,618.494991854235,5172.36841972318,41.0586292900786,5318,3547,1592,2593.76695979899,4129277,2468.5,52.4591681695839,37.7675672788521,37.7675672788521
w4_Spn4,Cell_3,cond_607,270.055963110284,517.164860445166,8025.93735877447,162.660506632173,9557,3313,1496,3409.47326203209,5100572,3091,50.694494664105,43.8526493050088,43.8526493050088
w4_Spn4,Cell_3,cond_608,330.988403458482,520.452590220383,7012.64063927165,78.4644604779221,8148,4113,1888,3371.75847457627,6365880,3162,65.5829046705791,51.0918710774021,51.0918710774021
w4_Spn4,Cell_3,cond_609,325.833543039921,551.26892548386,4056.12843746192,104.233149806094,5558,3794,1716,2074.51223776224,3559863,1887,39.0254285220405,29.0534433408492,29.0534433408492
w4_Spn4,Cell_3,cond_610,107.998874934388,410.649715522316,4531.09967428844,140.937154928433,4136,251,37,2606.21621621622,96430,2623,3.63478992273037,2.86258715083,2.86258715083
w4_Spn4,Cell_3,cond_611,309.203893977279,644.540200604184,6399.26259887539,138.965264255987,8628,4558,2158,2767.47729379055,5972216,2527.5,66.5033839292119,54.4037792410914,54.4037792410914
w4_Spn4,Cell_3,cond_612,222.15999296265,448.922777198915,4756.70726852919,113.142519697303,4371,1379,444,2710.27027027027,1203360,2654,17.8491660737744,13.32799794616,13.32799794616
w4_Spn4,Cell_3,cond_613,396.221038137702,572.041877650863,4527.16453001277,68.4882703861996,5774,5301,2548,2339.29199372057,5960516,2191.5,65.1541044329408,47.8851068440978,47.8851068440978
w4_Spn4,Cell_3,cond_614,259.9536795116,487.891968534961,5711.53412581982,224.254536779671,6966,5182,2564,1816.94461778471,4658646,1449.5,32.6179856498828,32.1668434016464,32.1668434016464
w4_Spn4,Cell_3,cond_615,122.113767670256,402.535961121005,4579.77465393041,110.989938072754,3805,274,44,3127.18181818182,137596,3098.5,4.68315650665156,3.36235511074279,3.36235511074279
w4_Spn4,Cell_3,cond_616,135.956881343801,498.614582615114,2824.02864559234,211.568093081674,3535,570,130,1693.30769230769,220130,1647.5,4.42468458547139,4.27267215514964,4.27267215514964
w4_Spn4,Cell_3,cond_617,150.533282127664,534.462560249238,4349.29129617941,125.294799863083,4260,655,176,2543.94318181818,447734,2479,8.96905956242132,6.68542990581759,6.68542990581759
w4_Spn4,Cell_3,cond_618,252.506736170713,543.652015014042,6238.97727765269,170.986629471479,7347,3355,1508,2621.77586206897,3953638,2217.5,37.2687864897283,32.062612699591,32.062612699591
w4_Spn4,Cell_3,cond_619,124.27813905902,320.234539151138,1465.46096070297,181.942678506325,1398,289,40,981.675,39267,971,1.2519887363691,0.943516148485816,0.943516148485816
w4_Spn4,Cell_3,cond_620,220.619496293299,470.998259176344,5909.42665783675,174.219180518105,6668,2021,772,2586.74093264249,1996964,2262,23.2209042069123,19.7392221587919,19.7392221587919
w4_Spn4,Cell_3,cond_621,177.181930550328,443.990497245592,2976.4758448668,131.778706033978,2877,834,240,1835.1,440424,1781.5,7.01389043414296,5.07854572583944,5.07854572583944
w4_Spn4,Cell_3,cond_622,208.678365077853,482.440346317714,2424.25990543731,177.227311198888,2647,1483,532,1219.97556390977,649027,1151,8.54314597474441,6.94833582829072,6.94833582829072
w4_Spn4,Cell_3,cond_623,114.273488614005,343.193893431901,4495.15484869674,127.220170042489,3628,223,32,3018.125,96580,2989.5,3.45473667749828,2.50132969464301,2.50132969464301
w4_Spn4,Cell_3,cond_624,286.705243441205,512.255869717216,6245.13667726858,13.8331505968062,5781,2209,832,3538.29567307692,2943862,3442,42.8248029742503,30.9789065499449,30.9789065499449
w4_Spn4,Cell_3,cond_625,133.256231343083,418.101010186209,4732.01606926152,118.769368397598,4039,390,80,3079.75,246380,2974,6.02621832669368,4.40546762715628,4.40546762715628
w4_Spn4,Cell_3,cond_626,150.375342174989,504.477766405709,4939.21451198595,96.0266779033573,4371,567,132,3177.33333333333,419408,3135,9.57171119899044,6.94285009178174,6.94285009178174
w4_Spn4,Cell_3,cond_627,148.366240007115,369.036240160775,3570.15059012149,187.711129454302,3714,561,124,1648.73387096774,204443,1371.5,4.96567541222601,4.26635375244988,4.26635375244988
w4_Spn4,Cell_3,cond_628,205.004740440913,466.456048536378,4834.64273014959,15.7615781893624,4719,840,228,2986.00438596491,680809,3044.5,15.3847052446241,10.3771481712898,10.3771481712898
w4_Spn4,Cell_3,cond_629,185.118592760573,432.968306464878,5974.68623397525,171.973044910263,6032,1355,452,2831.06415929204,1279641,2670,15.3347601611634,12.9953601036192,12.9953601036192
w4_Spn4,Cell_3,cond_630,219.93513129244,518.704043578225,5374.60572651614,51.1970211057426,4682,1227,412,3222.61650485437,1327718,3203.5,22.4868001028042,15.7611595098236,15.7611595098236
w4_Spn4,Cell_3,cond_631,282.565447288531,493.180613281129,5974.67760403814,82.8775171770164,5722,2387,940,3233.58510638298,3039570,3202,38.7863649108549,29.6269913220109,29.6269913220109
w4_Spn4,Cell_3,cond_632,199.152817636391,438.193597328398,4029.69811831588,114.856964957222,4211,904,248,2469.3064516129,612388,2498.5,11.7496965287693,8.66976287560603,8.66976287560603
w4_Spn4,Cell_3,cond_633,269.403416575442,486.876658683359,5806.78744256049,152.464439601724,6613,3213,1404,2627.05341880342,3688383,2345.5,34.8290586093301,28.8880902913935,28.8880902913935
w4_Spn4,Cell_3,cond_634,271.153730967115,526.080416383918,6231.72871885759,82.1934291733304,7786,2531,1045,3152.63923444976,3294508,3042,40.114051377869,30.7657017860343,30.7657017860343
w4_Spn4,Cell_3,cond_635,222.799079489685,472.239243360078,5711.74424358464,132.941571029214,6176,1792,668,2927.09131736527,1955297,2722.5,22.7531569849637,18.1398728089642,18.1398728089642
w4_Spn4,Cell_3,cond_636,132.132711974533,389.677173439559,4460.4092762677,100.06458416628,3564,309,52,3065.23076923077,159392,3070,5.13739656065191,3.65230816300245,3.65230816300245
w4_Spn4,Cell_3,cond_637,324.229684950427,538.311245610362,6422.4133051206,180.926730808663,7977,5991,3048,2390.65518372703,7286717,2074.5,61.8913649775712,54.2304824850765,54.2304824850765
w4_Spn4,Cell_3,cond_638,198.192572317662,473.514000538614,4734.83108087313,203.777073517285,5405,2254,912,1844.94407894737,1682589,1541,15.2087169493581,14.0055564660815,14.0055564660815
w4_Spn4,Cell_3,cond_639,218.826519222031,461.880791819148,5683.19469824006,82.279049181355,6216,1347,440,3137.05227272727,1380303,3025,20.9238245472678,15.9059386699178,15.9059386699178
w4_Spn4,Cell_3,cond_640,223.1352891779,437.467781840283,4143.69800978966,141.627530309675,4356,1475,484,2191.38636363636,1060631,2235.5,15.0984803931727,11.9037108652142,11.9037108652142
w4_Spn4,Cell_3,cond_641,218.378841874074,473.149721239236,4144.76746211158,151.969724454386,4674,1771,672,2076.88095238095,1395664,1896.5,15.943896638776,12.7427790960525,12.7427790960525
w4_Spn4,Cell_3,cond_642,139.408096314891,377.783424205364,3098.17262959424,105.554295190935,2525,313,52,2100.96153846154,109250,2176,3.82480732629308,2.5895539993649,2.5895539993649
w4_Spn4,Cell_3,cond_643,286.566344283897,511.081283661867,3789.89836278907,149.596590709737,4648,3428,1564,1765.05626598465,2760548,1707,26.5351850725957,21.1271742708477,21.1271742708477
w4_Spn4,Cell_3,cond_644,114.774823034148,341.886649869741,4561.76037745811,137.450474422554,3556,226,32,3000.90625,96029,3066.5,3.54923864744272,2.586483343692,2.586483343692
w4_Spn4,Cell_3,cond_645,127.778565996988,370.82367982594,5167.53160581138,100.097386030669,4245,264,40,3484.725,139389,3527.5,5.3375747117929,3.82576881034294,3.82576881034294
w4_Spn4,Cell_3,cond_646,214.405801011367,458.763333949783,3258.97737754807,132.778783101569,3300,1152,360,2060.03888888889,741614,2033.5,11.4999913282283,8.54717545535886,8.54717545535886
w4_Spn4,Cell_3,cond_647,198.516140381778,413.944705396815,3665.36329672211,155.341127197897,3812,1142,360,2043.54166666667,735675,2043,10.1880990361275,7.96270862933153,7.96270862933153
w4_Spn4,Cell_3,cond_648,250.362045262825,435.128723392041,3188.98822131304,100.508274674166,3659,1230,368,2238.26630434783,823682,2179.5,14.1695196928046,10.0280679522108,10.0280679522108
w4_Spn4,Cell_3,cond_649,133.016503423283,355.855195470818,4515.68616450222,111.268642569167,3832,338,64,2958.578125,189349,2963.5,4.83457360377047,3.48695257480879,3.48695257480879
w4_Spn4,Cell_3,cond_650,240.249389039928,488.289797777367,4695.25204804991,81.3290097278315,4755,1620,580,2656.34310344828,1540679,2513,21.9395227283123,16.0129542930698,16.0129542930698
w4_Spn4,Cell_3,cond_651,204.909096443663,433.825981978105,2776.38881451305,216.080650448654,3458,2096,832,1136.40985576923,945493,917.5,8.73914502561913,8.49535112148705,8.49535112148705
w4_Spn4,Cell_3,cond_652,201.819129039855,489.785347848622,3210.92581885317,140.064604205069,3274,1325,468,1738.3311965812,813539,1606,10.7141924391304,8.18542631359015,8.18542631359015
w4_Spn4,Cell_3,cond_653,213.966204773439,441.061465158037,4623.1469041351,178.979876580399,4662,2588,1096,1709.10401459854,1873178,1460.5,16.118464609964,13.7076886970213,13.7076886970213
w4_Spn4,Cell_3,cond_654,251.987876428612,460.980370096901,1692.59024561116,170.075853556069,1849,2096,832,980.969951923077,816167,935,8.29179553430658,6.27633232585747,6.27633232585747
w4_Spn4,Cell_3,cond_655,159.893248510237,482.464158106133,4653.806388426,188.564869264566,5358,815,218,2547.17889908257,555285,2398,9.76281526052571,8.72033453074184,8.72033453074184
w4_Spn4,Cell_3,cond_656,184.234903816721,428.587833178919,3484.84551553642,145.322602168437,3827,1026,316,1966.37025316456,621373,1823,8.59165168787663,6.6552029252179,6.6552029252179
w4_Spn4,Cell_3,cond_657,200.87344427741,414.817071345231,3236.06920190462,160.756075388123,3709,1319,444,1724.63063063063,765736,1639,9.2118225552394,7.28548212260165,7.28548212260165
w4_Spn4,Cell_3,cond_658,311.430197422659,492.899329581151,3406.82088353638,143.115294570419,4211,3448,1536,1747.84700520833,2684693,1591,27.0400166709683,20.9103193764062,20.9103193764062
w4_Spn4,Cell_3,cond_659,119.924295686446,337.037666269866,3331.65302604783,153.228169301367,2909,242,32,2113.5625,67634,2120,2.76387432780321,2.08792855607651,2.08792855607651
w4_Spn4,Cell_3,cond_660,207.914810485734,455.531589122052,5105.84154764412,179.066632850615,5019,2025,764,2129.59816753927,1627013,1982,17.3053917548874,14.8134905586684,14.8134905586684
w4_Spn4,Cell_3,cond_661,209.833555271985,453.561056471273,3631.9441689433,151.517918355266,3907,1353,452,2011.95796460177,909405,1902,12.1988087547868,9.71700169518904,9.71700169518904
w4_Spn4,Cell_3,cond_662,280.476582498727,526.481181244132,3771.12528184088,49.0444231876917,3670,2054,796,2185.07537688442,1739320,2150,24.8554544797913,17.1385423380334,17.1385423380334
w4_Spn4,Cell_3,cond_663,147.290424231916,427.122108125134,1458.86513451695,158.549110617077,1458,408,84,993.52380952381,83456,993.5,2.24772254296907,1.56500435186511,1.56500435186511
w4_Spn4,Cell_3,cond_664,120.303749961692,366.601525118812,3870.27352906924,120.691847205765,2984,252,40,2501.95,100078,2530,3.49001218377142,2.47873960915656,2.47873960915656
w4_Spn4,Cell_3,cond_665,133.661818092613,434.912492431999,3918.79543690311,146.039850182574,3413,434,92,2427.26086956522,223308,2488.5,5.22710589900105,3.95068904049643,3.95068904049643
w4_Spn4,Cell_3,cond_666,143.246292817885,376.643252402805,3895.39049084973,146.267339280305,3501,431,84,2558.2380952381,214892,2489.5,5.14215901785488,3.96568432618234,3.96568432618234
w4_Spn4,Cell_3,cond_667,135.275680222251,362.899400872496,3609.86242921829,130.642139788575,3075,320,52,2445.01923076923,127141,2408,4.06184076322109,2.96850581222718,2.96850581222718
w4_Spn4,Cell_3,cond_668,125.424359829832,350.65078375462,5827.24116867338,128.73386578988,4954,341,60,3575.35,214521,3639.5,5.53455677489682,4.19695034346765,4.19695034346765
w4_Spn4,Cell_3,cond_669,136.429087628412,340.047570852898,3737.49795178547,253.155821591347,3627,487,80,2586.75,206940,2504.5,4.06095322665203,4.61002827673286,4.61002827673286
w4_Spn4,Cell_3,cond_670,189.789937724489,422.337916380496,2080.9737687584,151.752868182949,2111,852,248,1294.6935483871,321084,1277,5.33790064162141,3.8172822212237,3.8172822212237
w4_Spn4,Cell_3,cond_671,169.739733692134,417.460315511762,3662.6456563897,160.355146445476,3583,912,252,2022.47619047619,509664,1929,7.59903620757996,5.96828554410417,5.96828554410417
w4_Spn4,Cell_3,cond_672,266.331513038968,505.855197683784,1057.52359591643,162.272744098585,1670,1734,640,712.721875,456142,696.5,6.07503437983793,4.18609396140993,4.18609396140993
w4_Spn4,Cell_3,cond_673,183.342945102021,434.523139510768,3814.36078231811,144.466296974224,3667,986,272,2094.16176470588,569612,2054,9.52833187974487,7.32809265097224,7.32809265097224
w4_Spn4,Cell_3,cond_674,246.400447900628,493.346891596807,1803.07310395961,104.20236297195,2460,1016,300,1290.47,387141,1229.5,8.37692316427482,5.3523790532872,5.3523790532872
w4_Spn4,Cell_3,cond_675,132.375658174374,377.651575401008,2681.21224074236,203.227550595922,2732,717,192,1304.46875,250458,1141.5,3.07815324181211,2.82620715508391,2.82620715508391
w4_Spn4,Cell_3,cond_676,171.415144197276,395.638480626835,2465.81326089017,159.803588880862,2308,724,192,1496.91666666667,287408,1430,4.88906402143958,3.68416242019209,3.68416242019209
w4_Spn4,Cell_3,cond_677,229.670846036027,499.466981828179,2798.0398103826,144.220596495678,2912,1712,628,1580.5398089172,992579,1520,12.4424711166947,9.21914448159252,9.21914448159252
w4_Spn4,Cell_3,cond_678,142.443219848839,450.774931628995,1721.76076523586,174.088710031651,1738,553,136,1052.95588235294,143202,994.5,2.69774955218836,2.05534623681104,2.05534623681104
w4_Spn4,Cell_3,cond_679,121.100714582297,354.39328443001,3471.34007328379,145.634453753102,2806,238,32,2333.375,74668,2291,3.07884256047232,2.29944721487305,2.29944721487305
w4_Spn4,Cell_3,cond_680,129.590488835679,321.682082383544,4241.33093199696,130.41197613371,3449,248,32,2882.125,92228,3041.5,3.8842624402043,2.89203554113967,2.89203554113967
w4_Spn4,Cell_3,cond_681,119.974460288092,348.230203300056,3329.10130515481,151.381523592216,2694,270,44,2093.65909090909,92121,2137,2.87249457424323,2.11154712038125,2.11154712038125
w4_Spn4,Cell_3,cond_682,134.642780043825,372.10118113207,3543.58613977445,152.569817787834,3186,442,96,2096.375,201252,2136.5,4.10385698512381,3.10424394393626,3.10424394393626
w4_Spn4,Cell_3,cond_683,152.474898207818,370.215144257623,4170.43816839376,134.82176755084,3721,433,80,2617.9,209432,2537.5,6.03891732258235,4.62659401056518,4.62659401056518
w4_Spn4,Cell_3,cond_684,126.562110068986,359.264578221345,3318.1129863611,143.792659235595,2901,330,60,2082.98333333333,124979,2058,3.26643757457902,2.39930561475751,2.39930561475751
w4_Spn4,Cell_3,cond_685,141.26220404434,407.150807762991,1986.47551914898,174.342359796878,1873,496,108,1183.15740740741,127781,1162,2.72702329867324,2.1580891010053,2.1580891010053
w4_Spn4,Cell_3,cond_686,148.696075488361,359.395462341779,1707.00489458494,174.084648640273,1669,493,108,1146.65740740741,123839,1142.5,2.32402090257079,1.72296267742132,1.72296267742132
w4_Spn4,Cell_3,cond_687,127.073331581891,332.734248162794,3149.34414806309,147.752785690035,2692,278,44,2015.25,88671,1959,2.87523616863577,2.13339024393214,2.13339024393214
