"RNAi","Image","CELL_Oocyte","Pos_Y","Pos_X","Pos_Z","AMP","BGD","RES","SigmaX","SigmaY","SigmaZ","Cent_Y","Cent_X","Cent_Z","MuY","MuX","MuZ","ITERY_det","Y_det","X_det","Z_det","Y_min","Y_max","X_min","X_max","Z_min","Z_max","INT_raw","INT_filt","SC_det","SC_det_norm","TH_det","TH_fit","IN_nuc"
"full_RNAi","w3_spn4_full",5,71297.9,37154.6,4290.28,195.773,68.3852,42191.1,98.0214,98.0214,442.889,98.6989,101.502,511.74,100.904,110.578,540.284,6,1456,759,18,1454,1458,757,761,16,20,260,191,39.4105,0.00137854,1,1,-1
"full_RNAi","w3_spn4_full",5,71298.7,42940,7409.49,216.145,23.9063,48851,102.523,102.523,531.166,98.2399,104.116,473.279,101.726,113.974,409.494,9,1456,877,31,1454,1458,875,879,29,33,244,190,41.7339,0.00145981,1,1,-1
"full_RNAi","w3_spn4_full",5,71278.8,45651.5,6608.63,236.739,4.27581e-06,52999.8,126.842,126.842,477.723,93.7403,91.9859,437.36,81.8114,81.53,358.632,19,1456,933,28,1454,1458,931,935,26,30,234,176,46.5179,0.00162715,1,1,-1
"full_RNAi","w3_spn4_full",5,71348.6,35644.6,4099.63,251.118,31.028,30789.7,111.243,111.243,407.455,98.7384,91.4069,432.414,102.638,70.6367,349.628,6,1457,729,18,1455,1459,727,731,16,20,269,224,54.972,0.00192287,1,1,-1
"full_RNAi","w3_spn4_full",5,71331.7,36063.3,2619.78,385.641,42.4697,42797.1,98.3664,98.3664,270.364,94.1593,97.9371,416.877,85.7329,97.2566,369.776,7,1457,737,12,1455,1459,735,739,10,14,375,335,88.5746,0.00309825,1,1,-1
"full_RNAi","w3_spn4_full",5,71349.4,38970.7,1151.84,166.203,41.7314,18634.5,82.476,82.476,237.822,97.7452,87.9251,453.527,103.402,64.741,401.845,9,1457,797,6,1455,1459,795,799,4,8,179,148,37.3964,0.00130809,1,1,-1
"full_RNAi","w3_spn4_full",5,71341.7,44480.1,1045.5,277.673,23.0677,34542.5,108.105,108.105,304.33,97.6829,110.438,526.027,95.7405,135.064,545.499,7,1457,908,5,1455,1459,906,910,3,7,280,238,62.5744,0.00218879,1,1,-1
"full_RNAi","w3_spn4_full",5,71362.3,46036.6,10099.2,157.024,1.06308e-06,16899.9,127.88,127.88,510.896,102.519,91.1531,436.652,116.34,74.6459,349.225,34,1457,941,42,1455,1459,939,943,40,44,156,114,28.5078,0.000997175,1,1,-1
"full_RNAi","w3_spn4_full",5,71370.6,38271,9758.02,226.344,6.29455e-06,32173.1,116.074,116.074,498.182,92.2833,97.8757,400.446,75.6037,99.9597,258.016,14,1458,782,41,1456,1460,780,784,39,43,214,171,48.0114,0.00167939,1,1,-1
"full_RNAi","w3_spn4_full",5,71379.3,42737.3,5612.4,270.267,0.000149737,53376.4,153.134,153.134,594.503,95.079,99.6044,535.724,84.2832,107.299,612.403,11,1458,873,23,1456,1460,871,875,21,25,269,202,43.0171,0.0015047,1,1,-1
"full_RNAi","w3_spn4_full",5,71396.7,47891.8,9293.29,129.1,67.4941,55869.6,84.6047,84.6047,347.151,97.4622,103.235,501.425,101.741,116.751,543.289,11,1458,978,38,1456,1460,976,980,36,40,185,136,32.4252,0.0011342,1,1,-1
"full_RNAi","w3_spn4_full",5,71445.4,45932.5,9324.54,156.594,3.7907e-05,48083.9,178.848,178.848,535.168,98.0475,92.9657,531.162,101.406,68.4845,574.537,12,1459,939,38,1457,1461,937,941,36,40,171,121,29.8189,0.00104304,1,1,-1
"full_RNAi","w3_spn4_full",5,71447.3,49697.3,7337.04,219.212,0.000488346,38076.7,132.719,132.719,668.269,99.341,100.858,525.018,103.263,109.28,587.043,13,1459,1015,30,1457,1461,1013,1017,28,32,229,182,34.1201,0.00119349,1,1,-1
"full_RNAi","w3_spn4_full",5,71464.7,36986.6,10981.8,257.752,1.48888e-05,54088.3,116.557,116.557,594.77,90.1126,111.333,486.453,71.7413,138.616,481.847,26,1460,755,45,1458,1462,753,757,43,47,261,219,50.7904,0.0017766,1,1,-1
"full_RNAi","w3_spn4_full",5,71494.6,37402.4,3645.69,260.19,28.6099,53971.7,122.272,122.272,327.711,98.0326,100.42,435.66,101.63,113.394,395.693,8,1460,764,16,1458,1462,762,766,14,18,289,234,60.5337,0.00211741,1,1,-1
"full_RNAi","w3_spn4_full",5,71492.4,40259,3209.02,190.37,36.0132,20090.9,100.889,100.889,317.336,98.6222,106.463,481.937,99.4449,127.985,459.016,7,1460,822,14,1458,1462,820,824,12,16,208,165,40.9334,0.00143181,1,1,-1
"full_RNAi","w3_spn4_full",5,71488.4,43712.4,2981.53,283.131,55.8773,51484.8,88.46,88.46,252.012,99.2777,97.7036,491.572,95.3908,102.413,481.525,7,1460,893,13,1458,1462,891,895,11,15,319,267,62.4296,0.00218373,1,1,-1
"full_RNAi","w3_spn4_full",5,71480.4,44469,5220.65,183.994,62.8456,34148.5,97.6782,97.6782,366.653,94.9111,92.8915,489.609,87.3899,75.006,470.654,6,1460,909,22,1458,1462,907,911,20,24,236,187,39.3737,0.00137725,1,1,-1
"full_RNAi","w3_spn4_full",5,71501.2,45500.4,1151.04,191.073,19.4614,27777.9,115.505,115.505,300.402,99.6856,92.1701,437.025,108.218,77.4076,401.045,7,1460,930,6,1458,1462,928,932,4,8,193,158,45.5193,0.00159222,1,1,-1
"full_RNAi","w3_spn4_full",5,71554.2,43391.8,10822.8,193.762,0.000130363,43748.6,130.322,130.322,641.985,102.746,92.4226,450.528,112.183,75.7679,322.801,9,1461,887,45,1459,1463,885,889,43,47,208,163,35.9523,0.00125758,1,1,-1
"full_RNAi","w3_spn4_full",5,71558.8,45406,9317.35,195.092,69.4131,27095.4,83.3372,83.3372,362.458,102.547,92.7723,522.149,116.773,81.0237,567.348,8,1461,928,38,1459,1463,926,930,36,40,245,195,42.0399,0.00147051,1,1,-1
"full_RNAi","w3_spn4_full",5,71526.7,49501.2,8104.32,192.977,5.15279e-06,24720.2,143.613,143.613,644.519,95.5346,100.687,457.969,84.7487,109.205,354.321,23,1461,1011,34,1459,1463,1009,1013,32,36,199,149,30.823,0.00107816,1,1,-1
"full_RNAi","w3_spn4_full",5,71591.4,38425.6,3202.88,308.81,30.4337,46112.5,105.349,105.349,293.834,99.5001,99.559,466.392,100.365,107.623,452.878,7,1462,785,14,1460,1464,783,787,12,16,327,278,68.8029,0.00240666,1,1,-1
"full_RNAi","w3_spn4_full",5,71591.7,40499.5,2635.3,308.281,5.29241,60305.7,121.476,121.476,324.472,98.947,91.1124,416.055,100.665,74.4628,385.297,6,1462,828,12,1460,1464,826,830,10,14,307,259,69.014,0.00241404,1,1,-1
"full_RNAi","w3_spn4_full",5,71563.1,43370.7,10201.8,178.046,0.00224776,45926.1,142.612,142.612,727.015,92.883,98.8234,544.412,72.0636,103.658,701.83,10,1462,886,41,1460,1464,884,888,39,43,184,139,31.8411,0.00111377,1,1,-1
"full_RNAi","w3_spn4_full",5,71622,43326.6,4354.64,355.388,27.8617,64290.6,107.855,107.855,390.533,94.3785,101.189,424.702,81.9613,108.573,354.639,7,1463,885,19,1461,1465,883,887,17,21,366,309,76.0782,0.00266114,1,1,-1
"full_RNAi","w3_spn4_full",5,71605.1,48435.7,10085.6,284.295,5.09529,40699.7,114.93,114.93,578.061,88.2234,105.384,525.976,65.0995,121.721,585.621,7,1463,989,41,1461,1465,987,991,39,43,275,218,53.0422,0.00185537,1,1,-1
"full_RNAi","w3_spn4_full",5,71682.8,47996,1048.35,220.169,6.95448,15585.2,115.714,115.714,299.124,96.7953,90.1301,534.614,93.8145,74.0407,548.353,6,1464,981,5,1462,1466,979,983,3,7,208,181,49.4218,0.00172873,1,1,-1
"full_RNAi","w3_spn4_full",5,71733.3,39403.4,1948.24,151.526,73.0695,29859.4,88.3734,88.3734,250.213,97.9763,99.8545,492.995,95.2673,105.374,448.24,10,1465,805,9,1463,1467,803,807,7,11,201,157,34.9703,0.00122323,1,1,-1
"full_RNAi","w3_spn4_full",5,71711.5,42649.1,3536.17,196.022,53.7995,32183.7,100.372,100.372,205.011,92.8855,101.151,504.246,73.5347,117.113,536.166,8,1465,871,15,1463,1467,869,873,13,17,226,177,46.6022,0.0016301,1,1,-1
"full_RNAi","w3_spn4_full",5,71703.9,45311.8,5240.07,261.511,90.9512,121652,121.219,121.219,415.753,92.214,95.1498,496.198,65.8992,84.8064,490.071,9,1465,926,22,1463,1467,924,928,20,24,358,286,56.6446,0.00198137,1,1,-1
"full_RNAi","w3_spn4_full",5,71720.1,46200,6984.02,183.637,68.6392,35970.5,81.3711,81.3711,337.654,93.9563,96.0603,488.488,82.0772,90.9615,484.02,6,1465,944,29,1463,1467,942,946,27,31,242,194,39.3245,0.00137553,1,1,-1
"full_RNAi","w3_spn4_full",5,71716.9,46266.8,2806.79,304.728,6.58429e-05,64796.8,137.036,137.036,427.542,93.3677,101.256,398.945,78.8686,108.766,306.788,13,1465,945,13,1463,1467,943,947,11,15,284,225,69.2807,0.00242337,1,1,-1
"full_RNAi","w3_spn4_full",5,71745.6,46694.1,2971.72,200.669,79.3097,52306.9,103.787,103.787,270.661,101.981,95.104,490.114,107.588,95.1188,471.717,10,1465,954,13,1463,1467,952,956,11,15,270,202,47.8809,0.00167483,1,1,-1
"full_RNAi","w3_spn4_full",5,71826.4,37079.7,9438.1,210.03,9.32977,45653.4,118.658,118.658,493.315,96.3235,94.6191,471.782,90.3514,84.652,438.101,9,1467,758,39,1465,1469,756,760,37,41,218,176,39.5178,0.00138229,1,1,-1
"full_RNAi","w3_spn4_full",5,71826.4,38021.6,4679,276.008,9.12821,47582.8,112.668,112.668,509.996,94.9624,97.0418,567.981,90.3667,95.6329,679.001,8,1467,777,19,1465,1469,775,779,17,21,287,230,53.5255,0.00187227,1,1,-1
"full_RNAi","w3_spn4_full",5,71874.5,38571.6,9963.54,188.569,50.8269,34369.5,98.8405,98.8405,466.103,96.1275,101.124,487.475,89.465,106.637,463.535,6,1468,788,41,1466,1470,786,790,39,43,230,180,36.8612,0.00128937,1,1,-1
"full_RNAi","w3_spn4_full",5,71884.5,42749.8,6125.17,173.373,51.5816,44484,103.396,103.396,411.4,97.5184,102.5,541.91,99.5366,119.775,625.169,7,1468,873,25,1466,1470,871,875,23,27,227,167,39.3739,0.00137726,1,1,-1
"full_RNAi","w3_spn4_full",5,71893.4,44099.2,2219.67,283.921,0.000139962,53254.9,120.794,120.794,404.458,101.452,96.8252,479.965,108.413,97.1734,469.673,9,1468,901,10,1466,1470,899,903,8,12,278,230,55.8314,0.00195293,1,1,-1
"full_RNAi","w3_spn4_full",5,71872.3,46315.8,4146.41,141.046,21.248,30977.3,124.123,124.123,417.163,94.5691,101.073,456.292,87.2569,108.791,396.409,9,1468,946,18,1466,1470,944,948,16,20,162,104,28.4834,0.000996323,1,1,-1
"full_RNAi","w3_spn4_full",5,71934.8,36667.9,3041.51,187.086,38.5314,44634.7,104.959,104.959,327.237,99.6112,99.9128,519.659,100.811,113.858,541.51,8,1469,749,13,1467,1471,747,751,11,15,210,173,42.2154,0.00147665,1,1,-1
"full_RNAi","w3_spn4_full",5,71934.8,49014.7,8650.38,193.795,50.6426,33523.9,102.338,102.338,411.655,98.0825,101.407,552.251,100.822,112.68,650.383,7,1469,1001,35,1467,1471,999,1003,33,37,238,184,40.5131,0.00141711,1,1,-1
"full_RNAi","w3_spn4_full",5,71944.4,46862.9,4208.11,247.856,92.2867,75489.9,148.135,148.135,263.569,93.2191,100.101,473.385,61.4487,116.883,458.114,8,1470,957,18,1468,1472,955,959,16,20,341,267,64.668,0.00226202,1,1,-1
"full_RNAi","w3_spn4_full",5,72025.6,39690.9,1900.53,381.486,14.0452,79141.8,119.47,119.47,372.144,97.447,98.5034,441.947,93.5699,98.9216,400.534,8,1471,811,9,1469,1473,809,813,7,11,373,316,81.6941,0.00285758,1,1,-1
"full_RNAi","w3_spn4_full",5,72047.1,40511.7,5595.23,258.623,27.0998,22599,119.979,119.979,491.226,102.022,95.2146,534.323,115.12,86.7419,595.234,7,1471,828,23,1469,1473,826,830,21,25,272,220,46.1949,0.00161585,1,1,-1
"full_RNAi","w3_spn4_full",5,72057.6,47127.3,2446.85,213.762,25.6895,26611.9,106.217,106.217,346.893,105.799,95.2154,469.536,125.551,87.2972,446.846,7,1471,963,11,1469,1473,961,965,9,13,232,179,46.5112,0.00162692,1,1,-1
"full_RNAi","w3_spn4_full",5,72013.9,48996.9,9290.01,131.896,81.284,73936.6,82.7336,82.7336,360.433,98.4243,95.6553,454.731,81.9223,94.905,290.008,14,1471,1001,39,1469,1473,999,1003,37,41,195,138,35.6815,0.0012481,1,1,-1
"full_RNAi","w3_spn4_full",5,72100.8,42334.6,7475.7,249.988,50.1598,52373.5,116.767,116.767,478.309,102.467,108.935,490.737,119.793,145.606,475.705,8,1472,864,31,1470,1474,862,866,29,33,305,226,50.3848,0.00176241,1,1,-1
"full_RNAi","w3_spn4_full",5,72076.8,49375.3,4664.8,195.418,57.196,39536.3,100.42,100.42,327.447,96.9754,93.5452,465.073,95.8114,81.2522,414.798,7,1472,1009,20,1470,1474,1007,1011,18,22,243,199,43.7116,0.00152899,1,1,-1
"full_RNAi","w3_spn4_full",5,72127.7,41991.6,8558.41,270.206,11.1329,48376.8,124.87,124.87,504.951,97.4121,97.7936,427.522,97.6532,96.5749,308.408,9,1473,858,36,1471,1475,856,860,34,38,272,205,53.1215,0.00185814,1,1,-1
"full_RNAi","w3_spn4_full",5,72142.6,43841.5,4652.28,205.405,2.39151e-05,28926.9,124.972,124.972,520.036,101.998,108.59,459.995,112.632,133.544,402.277,9,1473,895,20,1471,1475,893,897,18,22,200,150,38.0721,0.00133172,1,1,-1
"full_RNAi","w3_spn4_full",5,72148.3,48986.5,10486.1,243.041,19.5978,63410.7,107.616,107.616,428.591,103.97,93.2015,489.595,118.317,84.5057,486.081,6,1473,1001,43,1471,1475,999,1003,41,45,262,212,49.4282,0.00172895,1,1,-1
"full_RNAi","w3_spn4_full",5,72172.3,37700.9,11057.3,195.247,9.38677,20946.7,115.158,115.158,456.296,95.9024,89.5326,418.594,93.2603,68.9154,307.342,7,1474,771,46,1472,1476,769,773,44,48,191,155,41.9204,0.00146633,1,1,-1
"full_RNAi","w3_spn4_full",5,72186.8,41778.6,12003.7,151.258,64.1522,35269.7,107.565,107.565,423.387,98.9849,102.847,564.622,107.81,128.56,753.719,9,1474,853,48,1472,1476,851,855,46,50,210,153,36.7256,0.00128463,1,1,-1
"full_RNAi","w3_spn4_full",5,72240.6,38914.3,10508.7,158.223,45.0834,26787.3,110.526,110.526,451.991,101.204,100.407,498.465,112.573,106.348,508.683,8,1475,795,43,1473,1477,793,797,41,45,205,156,31.3604,0.00109696,1,1,-1
"full_RNAi","w3_spn4_full",5,72226.1,48430.6,11401.8,164.159,52.2807,39761.4,97.6705,97.6705,569.371,97.9046,102.864,475.948,98.0655,116.572,401.805,9,1475,989,47,1473,1477,987,991,45,49,216,167,34.1035,0.00119291,1,1,-1
"full_RNAi","w3_spn4_full",5,72204.7,49609.2,3426.45,199.207,44.3677,94441.8,121.824,121.824,333.734,93.5202,93.1089,466.38,76.6746,70.168,426.453,8,1475,1014,15,1473,1477,1012,1016,13,17,249,206,50.8335,0.00177811,1,1,-1
"full_RNAi","w3_spn4_full",5,72280.2,39617.7,3925.25,275.649,57.9911,53194.4,100.983,100.983,350.065,99.3235,104.611,460.533,103.235,123.726,425.254,8,1476,809,17,1474,1478,807,811,15,19,311,255,58.4318,0.00204389,1,1,-1
"full_RNAi","w3_spn4_full",5,72268,42496.3,8904.62,116.203,49.2126,36127.4,122.959,122.959,526.535,96.1258,91.1143,532.399,91.0253,62.2527,654.616,16,1476,869,36,1474,1478,867,871,34,38,174,105,26.6934,0.000933709,1,1,-1
"full_RNAi","w3_spn4_full",5,72267.4,42533.5,9287.79,174.995,3.95726e-06,27717,131.465,131.465,584.444,95.786,98.35,428.483,90.4068,99.4861,287.791,38,1476,869,39,1474,1478,867,871,37,41,175,116,30.2202,0.00105707,1,1,-1
"full_RNAi","w3_spn4_full",5,72327.2,36319.6,3318.72,217.98,72.4605,29596.3,83.8346,83.8346,251.145,99.175,98.2825,521.817,101.159,108.551,568.725,9,1477,742,14,1475,1479,740,744,12,16,260,222,46.985,0.00164349,1,1,-1
"full_RNAi","w3_spn4_full",5,72333.1,42668.5,3655.5,316.953,46.0124,61881.5,96.1176,96.1176,319.949,100.061,93.5689,447.118,107.132,87.5033,405.502,7,1477,872,16,1475,1479,870,874,14,18,352,301,69.2362,0.00242181,1,1,-1
"full_RNAi","w3_spn4_full",5,72337.8,44309.1,677.895,252.87,13.8934,32775.6,115.202,115.202,319.004,102.058,100.305,445.438,111.835,111.098,427.895,7,1477,905,4,1475,1479,903,907,2,6,260,216,55.7654,0.00195062,1,1,-1
"full_RNAi","w3_spn4_full",5,72313.2,47480.6,1837.69,272.117,82.236,39419,81.219,81.219,212.639,97.1915,100.701,530.113,87.2011,97.5779,587.687,10,1477,970,8,1475,1479,968,972,6,10,303,263,57.5363,0.00201257,1,1,-1
"full_RNAi","w3_spn4_full",5,72305.5,48424,4845.34,189.287,22.4335,18549.9,104.615,104.615,456.767,92.7249,86.0064,536.088,79.4873,61.0493,595.343,8,1477,990,20,1475,1479,988,992,18,22,212,172,39.0234,0.001365,1,1,-1
"full_RNAi","w3_spn4_full",5,72411,45616,2340.22,292.81,5.57943,100382,141.776,141.776,377.363,105.947,108.082,552.059,135.962,144.035,590.216,8,1478,931,10,1476,1480,929,933,8,12,306,252,66.1263,0.00231303,1,1,-1
"full_RNAi","w3_spn4_full",5,72433.1,40026.9,3174.24,295.405,0.618445,47808.3,125.218,125.218,367.398,101.569,96.1955,446.391,109.075,91.8739,424.235,10,1479,818,14,1477,1481,816,820,12,16,299,244,61.2857,0.00214372,1,1,-1
"full_RNAi","w3_spn4_full",5,72427.4,40443.9,4051.13,279.421,0.000883903,53571.8,130.236,130.236,437.021,99.1036,89.858,528.141,103.437,67.8777,551.131,11,1479,827,17,1477,1481,825,829,15,19,283,234,53.4057,0.00186808,1,1,-1
"full_RNAi","w3_spn4_full",5,72437.6,45364.4,8612.84,218.041,1.95854e-06,46308.6,125.059,125.059,549.618,102.278,95.0496,447.974,113.563,88.4418,362.839,36,1479,927,36,1477,1481,925,929,34,38,215,173,40.9017,0.0014307,1,1,-1
"full_RNAi","w3_spn4_full",5,72430.7,46648.3,1570.93,247.556,51.232,52901.7,95.5018,95.5018,257.978,102.123,98.0031,533.708,106.744,98.2793,570.926,8,1479,953,7,1477,1481,951,955,5,9,273,232,56.9644,0.00199256,1,1,-1
"full_RNAi","w3_spn4_full",5,72446.8,42296.7,8627.59,244.64,48.7023,65310.8,111.891,111.891,393.192,92.9069,100.529,448.103,73.8247,107.739,377.593,8,1480,864,36,1478,1482,862,866,34,38,299,233,52.3338,0.00183059,1,1,-1
"full_RNAi","w3_spn4_full",5,72473.2,43411.6,5381.15,195.324,13.9993,45483.2,114.152,114.152,545.308,98.2088,97.8703,543.603,100.169,95.6076,631.145,8,1480,887,22,1478,1482,885,889,20,24,205,153,36.9267,0.00129166,1,1,-1
"full_RNAi","w3_spn4_full",5,72462.4,46829.5,11377.9,130.934,23.3515,14094,107.307,107.307,302.712,96.2639,94.6828,429.848,89.4338,83.5166,377.858,7,1480,957,47,1478,1482,955,959,45,49,147,106,28.684,0.00100334,1,1,-1
"full_RNAi","w3_spn4_full",5,72520.8,44131.7,4554.4,319.398,39.6702,50792.9,102.05,102.05,366.733,98.5232,93.9991,404.979,98.8301,80.6975,304.396,8,1481,902,20,1479,1483,900,904,18,22,331,272,71.8986,0.00251494,1,1,-1
"full_RNAi","w3_spn4_full",5,72571.6,42883.4,2184.28,274.083,36.6284,20892.9,109.841,109.841,300.224,98.2999,87.7072,464.833,100.638,57.4141,434.28,7,1482,877,10,1480,1484,875,879,8,12,286,246,61.9038,0.00216534,1,1,-1
"full_RNAi","w3_spn4_full",5,72566.2,45635.7,2640.93,353.463,0.0031286,97345.8,133.278,133.278,381.314,97.5976,89.4969,432.805,95.1944,65.6759,390.932,9,1482,933,12,1480,1484,931,935,10,14,362,299,77.5753,0.00271351,1,1,-1
"full_RNAi","w3_spn4_full",5,72583.1,46537.2,11007.7,206.175,33.0371,26312.1,104.629,104.629,515.393,101.775,93.818,499.801,112.144,85.1722,507.653,6,1482,951,45,1480,1484,949,953,43,47,233,186,37.8782,0.00132494,1,1,-1
"full_RNAi","w3_spn4_full",5,72602.5,43683.9,4718.35,301.599,0.000143166,57521.9,121.053,121.053,416.02,93.5282,105.745,480.706,82.5448,122.896,468.348,10,1483,892,20,1481,1485,890,894,18,22,276,218,59.0628,0.00206596,1,1,-1
"full_RNAi","w3_spn4_full",5,72635.4,44746.9,10353.2,188.717,66.3275,39440.8,81.8882,81.8882,304.717,104.465,100.326,531.474,115.42,107.89,603.219,9,1483,914,42,1481,1485,912,916,40,44,232,193,41.8945,0.00146543,1,1,-1
"full_RNAi","w3_spn4_full",5,72630,49930.9,3886.98,235.678,22.6238,34172.8,113.691,113.691,321.298,100.454,97.298,585.03,109.977,97.8652,636.982,7,1483,1020,16,1481,1485,1018,1022,14,18,245,210,53.219,0.00186155,1,1,-1
"full_RNAi","w3_spn4_full",5,72698.4,49907.7,7600.26,223.391,41.2816,61849.5,112.214,112.214,433.376,105.837,104.116,536.29,129.392,123.723,600.264,7,1484,1019,31,1482,1486,1017,1021,29,33,273,226,48.8054,0.00170717,1,1,-1
"full_RNAi","w3_spn4_full",5,72706,41856.5,5668,255.784,11.9153,46819,112.348,112.348,493.516,95.0509,102.294,468.155,87.9603,108.519,418,9,1485,855,24,1483,1487,853,857,22,26,282,236,47.8249,0.00167287,1,1,-1
"full_RNAi","w3_spn4_full",5,72708.7,47815,2331.21,331.925,38.3455,43577.4,92.9921,92.9921,301.247,96.1201,94.6575,550.951,90.7483,89.0314,581.207,7,1485,977,10,1483,1487,975,979,8,12,351,310,71.1593,0.00248908,1,1,-1
"full_RNAi","w3_spn4_full",5,72860.2,37251.1,8499.64,250.12,50.5373,32270.8,91.7718,91.7718,350.172,121.147,103.062,493.634,193.18,109.051,499.64,8,1486,761,35,1484,1488,759,763,33,37,291,149,57.0842,0.00199675,1,1,-1
"full_RNAi","w3_spn4_full",5,72755.1,45261.9,3869.8,242.385,3.67639,32149.4,127.865,127.865,411.271,96.4393,94.0292,429.943,88.108,83.862,369.805,8,1486,925,17,1484,1488,923,927,15,19,239,186,49.1699,0.00171992,1,1,-1
"full_RNAi","w3_spn4_full",5,72856.6,38709.5,7783.4,180.585,51.1809,26521.4,108.573,108.573,488.854,96.4237,97.2653,509.201,91.6415,97.4531,533.401,8,1488,791,32,1486,1490,789,793,30,34,228,182,33.1697,0.00116024,1,1,-1
"full_RNAi","w3_spn4_full",5,72859,49769.1,11314.5,181.827,41.5365,42941.2,107.193,107.193,442.128,96.874,92.9478,523.938,94.0459,83.0879,564.471,10,1488,1017,46,1486,1490,1015,1019,44,48,234,195,37.0192,0.0012949,1,1,-1
"full_RNAi","w3_spn4_full",5,72878.3,45647.9,1312.3,254.111,23.27,23191.6,110.455,110.455,326.013,88.2292,93.4521,535.329,64.3493,77.8743,562.301,6,1489,933,6,1487,1491,931,935,4,8,253,207,54.7344,0.00191456,1,1,-1
"full_RNAi","w3_spn4_full",5,73011,40716.7,762.606,233.841,29.127,27351.8,98.9548,98.9548,258.8,97.3167,94.1854,510.957,98.9679,95.716,512.606,7,1491,832,4,1489,1493,830,834,2,6,249,218,52.587,0.00183944,1,1,-1
"full_RNAi","w3_spn4_full",5,73013.1,46098.1,8551.92,244.657,4.05369e-06,52805.8,120.27,120.27,651.078,98.4428,79.3135,444.444,101.065,38.1495,301.925,30,1491,943,36,1489,1493,941,945,34,38,234,178,51.5935,0.00180469,1,1,-1
"full_RNAi","w3_spn4_full",5,73034.2,46172.8,3643.11,219.637,29.8573,34518.2,111.733,111.733,374.735,104.343,89.1998,566.06,122.209,63.7911,643.11,7,1491,944,15,1489,1493,942,946,13,17,229,179,49.4059,0.00172817,1,1,-1
"full_RNAi","w3_spn4_full",5,73058.3,41452.4,2382.21,266.912,25.2145,14826.1,115.976,115.976,298.867,97.8286,96.6052,424.964,97.2681,96.3797,382.205,6,1492,847,11,1490,1494,845,849,9,13,264,224,61.737,0.0021595,1,1,-1
"full_RNAi","w3_spn4_full",5,73059.1,43652.5,11916,151.569,11.431,22654.2,128.634,128.634,652.641,97.4727,96.309,539.558,98.0532,91.4503,666.016,10,1492,892,48,1490,1494,890,894,46,50,172,130,25.9929,0.000909208,1,1,-1
"full_RNAi","w3_spn4_full",5,73084.6,44023.8,4312.34,272.367,63.1431,46894.3,99.1799,99.1799,399.25,104.475,91.1135,523.513,123.605,70.771,562.339,6,1492,900,18,1490,1494,898,902,16,20,308,250,56.9778,0.00199303,1,1,-1
"full_RNAi","w3_spn4_full",5,73066.7,46716.5,6778.18,200.74,1.87309e-05,46401,125.486,125.486,660.764,100.983,89.9575,443.518,105.712,68.4729,278.176,25,1492,955,29,1490,1494,953,957,27,31,195,140,36.8028,0.00128733,1,1,-1
"full_RNAi","w3_spn4_full",5,73052.7,47558.9,6895.76,218.839,3.80214e-05,24631.1,128.31,128.31,462.089,96.283,92.4014,451.126,91.6763,77.9162,395.763,11,1492,972,29,1490,1494,970,974,27,31,211,167,41.2507,0.00144291,1,1,-1
"full_RNAi","w3_spn4_full",5,73063.2,48189.2,4050.98,137.677,55.5037,37823.5,87.84,87.84,207.721,98.467,104.399,505.063,102.241,120.201,550.976,11,1492,984,17,1490,1494,982,986,15,19,178,137,32.5275,0.00113778,1,1,-1
"full_RNAi","w3_spn4_full",5,73107.8,41945.6,10233.1,158.5,0.000346117,28132.1,154.735,154.735,885.954,97.47,107.5,493.562,97.8219,148.624,483.078,15,1493,856,42,1491,1495,854,858,40,44,166,116,26.3508,0.000921724,1,1,-1
"full_RNAi","w3_spn4_full",5,73087.5,46011.5,11024.4,167.028,52.2147,24824.7,83.2334,83.2334,326.054,92.0097,96.8637,506.998,77.4898,98.4979,524.381,6,1493,940,45,1491,1495,938,942,43,47,204,161,35.8112,0.00125264,1,1,-1
"full_RNAi","w3_spn4_full",5,73297.4,39958.6,1930.64,126.688,51.8278,48972.2,97.5072,97.5072,291.116,105.396,91.7586,480.24,140.376,72.5545,430.637,7,1496,817,9,1494,1498,815,819,7,11,179,128,33.3096,0.00116514,1,1,-1
"full_RNAi","w3_spn4_full",5,73258.4,41725.9,8537.78,240.356,5.47544e-08,43402.8,122.339,122.339,550.792,99.1934,106.807,422.015,101.383,124.854,287.776,60,1496,852,36,1494,1498,850,854,34,38,228,173,47.6977,0.00166842,1,1,-1
"full_RNAi","w3_spn4_full",5,73318.5,48589.6,5715.53,196.731,41.49,24869.6,99.2362,99.2362,480.855,102.209,92.6593,488.684,112.488,79.6367,465.533,6,1497,993,24,1495,1499,991,995,22,26,225,179,37.6311,0.0013163,1,1,-1
"full_RNAi","w3_spn4_full",5,73300.6,50177,6556.76,227.861,51.7567,56572.1,109.719,109.719,372.363,97.2687,97.7921,526.666,94.5646,98.9982,556.762,7,1497,1025,27,1495,1499,1023,1027,25,29,287,239,48.478,0.00169571,1,1,-1
"full_RNAi","w3_spn4_full",5,73334.1,41628.9,6989.55,164.77,56.9774,27763.4,97.5831,97.5831,333.209,92.8186,104.661,490.774,79.1356,125.877,489.549,7,1498,850,29,1496,1500,848,852,27,31,221,170,35.9928,0.00125899,1,1,-1
