"Image","CELL_Oocyte","Pos_Y","Pos_X","Pos_Z","AMP","BGD","RES","SigmaX","SigmaY","SigmaZ","Cent_Y","Cent_X","Cent_Z","MuY","MuX","MuZ","ITERY_det","Y_det","X_det","Z_det","Y_min","Y_max","X_min","X_max","Z_min","Z_max","INT_raw","INT_filt","SC_det","SC_det_norm","TH_det","TH_fit","IN_nuc"
"w9_spn4_l44440_distal_S2",1,65764.9,49918,13897.3,188.746,37.9551,59782.6,109.014,109.014,403.279,99.227,107.177,551.443,104.932,133.987,647.264,8,1343,1019,56,1341,1345,1017,1021,54,58,222,173,44.0035,0.26214,1,1,-1
"w9_spn4_l44440_distal_S2",1,65820.4,40242.4,11294.3,299.034,2.3954e-05,75192.1,114.475,114.475,446.961,103.123,85.5346,519.114,111.355,62.3812,544.268,9,1344,823,46,1342,1346,821,825,44,48,306,262,60.7604,0.361965,1,1,-1
"w9_spn4_l44440_distal_S2",1,65794.3,40320.6,7433.02,172.132,39.2135,26487.9,93.6373,93.6373,442.157,94.817,94.4034,558.205,85.2973,91.6229,683.02,7,1344,824,30,1342,1346,822,826,28,32,197,159,36.3386,0.216479,1,1,-1
"w9_spn4_l44440_distal_S2",1,65813,42772.6,3151.26,233.83,7.24928e-05,56961.1,117.907,117.907,536.858,100.216,95.6833,557.711,104.032,93.6188,651.264,10,1344,874,13,1342,1346,872,876,11,15,234,197,43.4528,0.258859,1,1,-1
"w9_spn4_l44440_distal_S2",1,65812.9,42810.6,4449.25,216.23,5.24585e-05,55756.8,130.751,130.751,536.545,99.5983,106.596,474.041,103.882,131.64,449.25,10,1344,874,19,1342,1346,872,876,17,21,229,183,40.5989,0.241858,1,1,-1
"w9_spn4_l44440_distal_S2",1,65827.8,50637.9,6648.34,168.887,46.3529,31545.1,90.3075,90.3075,354.525,104.706,103.255,461.698,118.773,118.92,398.335,7,1344,1034,28,1342,1346,1032,1036,26,30,211,177,38.9877,0.23226,1,1,-1
"w9_spn4_l44440_distal_S2",1,65851.7,40950.7,3987.67,205.239,9.48179,34607,112.636,112.636,599.436,96.3963,93.8073,493.426,93.678,84.7486,487.674,10,1345,837,17,1343,1347,835,839,15,19,219,189,36.2215,0.215781,1,1,-1
"w9_spn4_l44440_distal_S2",1,65887,49132.3,10080,167.843,54.4636,24584,95.2144,95.2144,299.05,105.54,105.973,520.833,129.008,132.267,579.988,9,1345,1003,41,1343,1347,1001,1005,39,43,198,146,39.5002,0.235313,1,1,-1
"w9_spn4_l44440_distal_S2",1,65883.3,51110.8,12300.4,191.397,13.045,29657.3,121.689,121.689,411.373,104.909,86.3218,520.805,125.25,52.7892,550.441,7,1345,1045,50,1343,1347,1043,1047,48,52,194,166,40.4342,0.240877,1,1,-1
"w9_spn4_l44440_distal_S2",1,65910.9,43490,7408.98,365.11,6.13121,142396,114.102,114.102,798.991,99.6163,106.806,487.664,103.942,125.033,408.983,10,1346,888,31,1344,1348,886,890,29,33,379,303,66.4935,0.396119,1,1,-1
"w9_spn4_l44440_distal_S2",1,65916.8,43494.5,6934.99,320.42,66.089,57488.5,94.6943,94.6943,520.492,101.682,92.5103,548.167,109.793,80.4656,684.99,7,1346,889,28,1344,1348,887,891,26,30,367,291,65.6227,0.390931,1,1,-1
"w9_spn4_l44440_distal_S2",1,65899.2,47533.2,7155.72,158.036,63.2989,36019.7,98.0174,98.0174,425.395,97.008,98.9746,469.008,92.151,101.235,405.719,9,1346,971,30,1344,1348,969,973,28,32,219,162,33.512,0.19964,1,1,-1
"w9_spn4_l44440_distal_S2",1,65870.9,48012.4,13801,153.235,30.4289,36899.7,148.276,148.276,531.446,93.0156,104.003,444.356,63.9415,139.378,301.039,8,1346,980,57,1344,1348,978,982,55,59,199,128,32.6393,0.194441,1,1,-1
"w9_spn4_l44440_distal_S2",1,65957.8,41384.1,7239.33,665.976,6.37487e-06,160749,115.308,115.308,499.319,99.9979,107.378,390.346,101.775,126.081,239.332,16,1347,845,31,1345,1349,843,847,29,33,606,528,144.812,0.86268,1,1,-1
"w9_spn4_l44440_distal_S2",1,65937.3,41934.7,5576.94,268.975,18.92,28507.3,117.748,117.748,466.515,93.8977,94.7775,531.932,81.329,88.7045,576.943,8,1347,857,23,1345,1349,855,859,21,25,277,224,48.2494,0.287434,1,1,-1
"w9_spn4_l44440_distal_S2",1,65945.9,42511.2,7835.03,194.41,14.4195,16980.1,127.767,127.767,322.274,96.5932,93.135,397.726,89.942,77.2478,335.026,6,1347,869,33,1345,1349,867,871,31,35,185,141,45.1196,0.268789,1,1,-1
"w9_spn4_l44440_distal_S2",1,65992.7,43010.3,14247.2,164.649,9.0031,46574.3,120.129,120.129,558.287,107.965,94.1253,493.99,136.735,86.2768,497.188,8,1347,879,58,1345,1349,877,881,56,60,179,131,32.4385,0.193244,1,1,-1
"w9_spn4_l44440_distal_S2",1,65930.8,46136.4,8681.52,197.913,21.7697,27726.3,111.553,111.553,489.547,91.3241,92.118,474.231,74.8364,76.4403,431.516,7,1347,943,36,1345,1349,941,945,34,38,205,160,38.5773,0.229815,1,1,-1
"w9_spn4_l44440_distal_S2",1,65939.8,47825.5,12443.3,200.512,103.323,111071,78.3437,78.3437,261.252,93.5791,101.058,488.412,83.7934,99.4601,443.265,13,1347,977,51,1345,1349,975,979,49,53,286,222,49.3275,0.293857,1,1,-1
"w9_spn4_l44440_distal_S2",1,65934.5,48138.8,13515,229.385,56.7125,61948.3,93.6689,93.6689,422.018,93.0176,88.6988,507.332,78.4949,69.8095,515.045,8,1347,984,55,1345,1349,982,986,53,57,294,228,47.7086,0.284212,1,1,-1
"w9_spn4_l44440_distal_S2",1,65948.3,48570.3,8043.29,237.922,47.602,45699.9,88.662,88.662,426.518,95.1649,102.176,517.156,92.2784,109.289,543.293,6,1347,992,33,1345,1349,990,994,31,35,274,222,47.8132,0.284835,1,1,-1
"w9_spn4_l44440_distal_S2",1,65963.1,48687.5,10207.7,174.569,29.7721,75645.1,112.87,112.87,751.161,100.796,106.056,492.063,107.125,128.465,457.736,9,1347,994,42,1345,1349,992,996,40,44,214,150,37.2293,0.221784,1,1,-1
"w9_spn4_l44440_distal_S2",1,65986.7,44220,8054.82,162.934,70.377,26380.5,82.0515,82.0515,288.466,93.6911,102.396,513.894,81.7379,120.028,554.824,6,1348,903,33,1346,1350,901,905,31,35,217,170,36.1052,0.215088,1,1,-1
"w9_spn4_l44440_distal_S2",1,66009.8,46632.3,6453.68,213.02,56.3015,65324.3,101.184,101.184,409.531,100.187,93.0501,487.353,104.78,82.2755,453.678,6,1348,953,27,1346,1350,951,955,25,29,260,200,45.766,0.27264,1,1,-1
"w9_spn4_l44440_distal_S2",1,66077.2,42922.7,10529.4,186.357,27.679,48593.9,113.475,113.475,531.506,103.036,97.5277,580.625,123.22,96.7301,779.444,12,1349,877,42,1347,1351,875,879,40,44,223,162,41.5908,0.247767,1,1,-1
"w9_spn4_l44440_distal_S2",1,66063,45190.5,6438.3,201.479,46.166,31923.8,98.6952,98.6952,351.348,100.843,101.801,471.958,108.98,110.478,438.296,8,1349,923,27,1347,1351,921,925,25,29,235,177,43.2545,0.257678,1,1,-1
"w9_spn4_l44440_distal_S2",1,66046.6,48015.4,7496.77,294.402,61.9296,51356.9,90.4299,90.4299,328.684,95.723,95.8372,498.704,92.5816,93.3811,496.775,6,1349,981,31,1347,1351,979,983,29,33,342,293,61.3315,0.365368,1,1,-1
"w9_spn4_l44440_distal_S2",1,66083.9,42813.5,12858,166.928,76.0922,33749.5,90.364,90.364,364.101,95.0828,94.89,462.61,80.8811,85.55,358.038,8,1350,875,53,1348,1352,873,877,51,55,222,155,37.6282,0.224161,1,1,-1
"w9_spn4_l44440_distal_S2",1,66078.9,44293.5,14915.8,212.92,5.1227e-06,51632.6,119.166,119.166,595.746,90.9462,82.6101,548.146,75.9425,46.4881,665.825,32,1350,906,60,1348,1352,904,908,58,62,206,150,43.2995,0.257946,1,1,-1
"w9_spn4_l44440_distal_S2",1,66088.2,45067.9,8365.58,259.353,39.1225,51690.8,91.613,91.613,427.164,93.4036,93.9458,547.199,85.1521,85.9251,615.576,7,1350,921,34,1348,1352,919,923,32,36,277,225,54.9365,0.327271,1,1,-1
"w9_spn4_l44440_distal_S2",1,66145.7,46573.5,12255.2,209.898,33.7256,99358.3,117.893,117.893,471.032,108.803,102.83,496.654,142.712,121.523,505.16,8,1350,951,50,1348,1352,949,953,48,52,249,177,45.5466,0.271333,1,1,-1
"w9_spn4_l44440_distal_S2",1,66133,38274.6,8902.78,161.598,11.6127,38444.2,107.933,107.933,393.345,92.9824,101.292,449.032,80.9903,103.574,402.778,8,1351,782,37,1349,1353,780,784,35,39,168,136,36.4233,0.216983,1,1,-1
"w9_spn4_l44440_distal_S2",1,66141.9,38964.5,11900.8,230.294,0.000158544,51894,127.513,127.513,498.666,95.6863,101.526,456.522,89.9372,107.466,400.75,9,1351,796,49,1349,1353,794,798,47,51,254,195,42.0637,0.250584,1,1,-1
"w9_spn4_l44440_distal_S2",1,66170.2,46043,14099.6,195.39,2.4635e-07,46980,184.004,184.004,398.461,100.644,93.7523,411.798,118.228,81.0456,349.627,13,1351,941,58,1349,1353,939,943,56,60,214,158,42.9841,0.256067,1,1,-1
"w9_spn4_l44440_distal_S2",1,66136.7,47260,6597.1,207.287,0.000122235,57220.3,121.107,121.107,652.602,94.1021,90.556,528.044,84.6789,72.9559,597.098,9,1351,966,27,1349,1353,964,968,25,29,199,140,36.6727,0.218469,1,1,-1
"w9_spn4_l44440_distal_S2",1,66170.1,47255.5,12447.8,206.429,42.9989,64752.2,118.009,118.009,378.577,100.081,91.5205,579.221,118.108,68.5398,697.755,9,1351,966,50,1349,1353,964,968,48,52,236,174,49.4478,0.294573,1,1,-1
"w9_spn4_l44440_distal_S2",1,66126.6,48651.1,10953.1,132.207,91.8708,57706.3,82.007,82.007,293.072,93.2714,95.6312,484.131,74.6202,92.1014,453.11,11,1351,994,45,1349,1353,992,996,43,47,231,164,33.8539,0.201677,1,1,-1
"w9_spn4_l44440_distal_S2",1,66144.6,49199.7,8600.25,281.545,3.51368e-06,56978.6,117.534,117.534,486.261,96.1183,82.6315,542.415,92.6049,52.6539,600.249,18,1351,1006,35,1349,1353,1004,1008,33,37,269,218,55.5625,0.331,1,1,-1
"w9_spn4_l44440_distal_S2",1,66192,43404.8,4871.01,191.82,8.91092,21205,106.709,106.709,441.682,95.7783,94.384,440.451,91.0387,88.7582,371.009,8,1352,887,21,1350,1354,885,889,19,23,193,150,39.4046,0.234743,1,1,-1
"w9_spn4_l44440_distal_S2",1,66207.5,45942.6,4971.88,209.161,54.3668,54539.5,98.7705,98.7705,426.005,99.6498,105.966,486.57,106.493,127.629,471.883,5,1352,938,21,1350,1354,936,940,19,23,240,184,44.8655,0.267275,1,1,-1
"w9_spn4_l44440_distal_S2",1,66214.6,47357.6,14808.5,198.272,0.00412519,29244.2,131.638,131.638,541.187,101.853,103.861,519.593,113.639,121.571,558.502,8,1352,967,60,1350,1354,965,969,58,62,199,139,34.0494,0.202841,1,1,-1
"w9_spn4_l44440_distal_S2",1,66212.1,43951.8,14958.3,213.927,9.137e-07,35923.8,121.281,121.281,499.504,86.8359,97.3547,592.042,62.0658,96.7823,708.263,59,1353,898,60,1351,1355,896,900,58,62,204,154,42.5249,0.253332,1,1,-1
"w9_spn4_l44440_distal_S2",1,66250.4,45696.7,3712.22,205.384,83.9431,59896.9,87.2509,87.2509,369.988,98.6885,93.2121,492.837,100.381,77.6992,462.22,6,1353,934,16,1351,1355,932,936,14,18,281,232,45.9739,0.273878,1,1,-1
"w9_spn4_l44440_distal_S2",1,66249.7,46185.8,13406.5,186.309,8.4454e-07,33026.8,146.625,146.625,475.863,97.7522,93.0303,575.02,99.7382,76.8427,656.545,21,1353,944,54,1351,1355,942,946,52,56,183,126,36.1211,0.215182,1,1,-1
"w9_spn4_l44440_distal_S2",1,66261.2,46929.2,12302.8,185.869,103.11,54737.3,113.659,113.659,317.077,99.7656,96.2453,520.96,111.225,85.1656,552.847,10,1353,959,50,1351,1355,957,961,48,52,303,218,43.6823,0.260227,1,1,-1
"w9_spn4_l44440_distal_S2",1,66279,38461.2,12650.2,887.483,53.4196,366740,110.015,110.015,456.118,92.7356,96.5022,456.564,80.0229,94.1569,400.17,9,1354,786,52,1352,1356,784,788,50,54,952,859,167.863,1,1,1,-1
"w9_spn4_l44440_distal_S2",1,66306.2,44914.4,13439.5,160.9,17.2321,23765.6,121.358,121.358,487.81,100.751,93.1267,568.831,107.228,79.3765,689.523,9,1354,918,54,1352,1356,916,920,52,56,181,134,33.0468,0.196868,1,1,-1
"w9_spn4_l44440_distal_S2",1,66295.3,50144.9,6994.57,233.538,5.63902e-06,26705.7,119.471,119.471,540.379,97.5351,88.0497,495.211,96.3309,66.9165,494.569,8,1354,1025,29,1352,1356,1023,1027,27,31,237,194,40.8426,0.24331,1,1,-1
"w9_spn4_l44440_distal_S2",1,66345.1,38158.5,13754.2,106.1,63.6218,46783.2,86.2968,86.2968,198.922,96.7425,97.4321,478.914,97.1191,85.4556,504.19,12,1355,780,56,1353,1357,778,782,54,58,155,108,28.4283,0.169355,1,1,-1
"w9_spn4_l44440_distal_S2",1,66336.1,41432.7,8489.4,231.574,2.97279e-06,65855.3,143.803,143.803,521.485,95.7182,81.5653,495.836,88.1045,27.7471,489.399,14,1355,848,35,1353,1357,846,850,33,37,222,160,45.2529,0.269583,1,1,-1
"w9_spn4_l44440_distal_S2",1,66348.6,42521.1,12329.6,192.175,1.511e-05,62871.4,139.971,139.971,696.356,99.39,107.052,461.779,100.597,136.098,329.562,27,1355,868,51,1353,1357,866,870,49,53,206,143,34.6879,0.206645,1,1,-1
"w9_spn4_l44440_distal_S2",1,66366.4,42684.8,3654.57,192.738,49.6356,68572.9,84.7472,84.7472,298.136,103.12,95.8384,565.336,118.353,103.786,654.57,9,1355,872,15,1353,1357,870,874,13,17,216,186,45.7764,0.272702,1,1,-1
"w9_spn4_l44440_distal_S2",1,66348.1,42832.1,14034.1,178.534,3.76606e-06,55989.6,136.8,136.8,621.033,98.0247,111.321,506.773,100.08,153.074,534.092,19,1355,874,57,1353,1357,872,876,55,59,174,113,34.6259,0.206275,1,1,-1
"w9_spn4_l44440_distal_S2",1,66362.9,42943.7,11128,112.383,83.685,77783.7,115.136,115.136,313.08,99.3873,100.584,536.796,114.935,117.729,627.997,12,1355,877,45,1353,1357,875,879,43,47,213,146,34.0109,0.202612,1,1,-1
"w9_spn4_l44440_distal_S2",1,66346.8,46328.1,4966.92,242.495,20.5356,63903.2,110.856,110.856,442.805,98.895,103.451,589.422,98.8405,121.056,716.92,9,1355,946,20,1353,1357,944,948,18,22,244,191,54.0733,0.322128,1,1,-1
"w9_spn4_l44440_distal_S2",1,66338,50164.8,6031.98,214.289,70.4443,60737.2,79.1467,79.1467,283.253,95.2385,95.1058,511.148,89.9745,86.84,531.984,8,1355,1025,25,1353,1357,1023,1027,23,27,267,227,47.2876,0.281704,1,1,-1
"w9_spn4_l44440_distal_S2",1,66415.4,39401.9,11743.8,184.362,59.2589,62119.3,96.7982,96.7982,455.752,103.471,98.5178,499.71,118.421,103.946,493.797,7,1356,805,48,1354,1358,803,807,46,50,243,195,40.5173,0.241372,1,1,-1
"w9_spn4_l44440_distal_S2",1,66401.6,39747.1,6768.81,255.502,6.86066e-05,33701.5,115.255,115.255,608.848,99.7404,100.617,505.915,104.601,106.06,518.812,9,1356,812,28,1354,1358,810,814,26,30,242,196,41.3151,0.246125,1,1,-1
"w9_spn4_l44440_distal_S2",1,66393.4,44492,8226.63,247.604,6.76495e-08,59887.6,124.168,124.168,480.61,99.0271,98.6151,379.143,96.3885,98.0079,226.631,42,1356,909,35,1354,1358,907,911,33,37,232,186,56.5558,0.336918,1,1,-1
"w9_spn4_l44440_distal_S2",1,66381.1,45396.2,12990.6,210.004,49.4337,46575.9,99.0383,99.0383,273.129,93.3696,105.448,502.573,84.0693,120.208,490.573,11,1356,927,53,1354,1358,925,929,51,55,256,209,49.0248,0.292053,1,1,-1
"w9_spn4_l44440_distal_S2",1,66418.3,38855.8,8941.99,249.441,5.92359,50297.5,136.983,136.983,404.174,92.5368,97.9223,467.726,72.3033,96.7813,441.991,9,1357,794,37,1355,1359,792,796,35,39,248,202,51.3629,0.305982,1,1,-1
"w9_spn4_l44440_distal_S2",1,66415.6,39518.2,14476.6,203.038,1.49222e-05,52938.9,121.067,121.067,489.745,89.8011,90.363,493.174,69.6349,73.2201,476.557,26,1357,808,59,1355,1359,806,810,57,61,198,160,40.375,0.240524,1,1,-1
"w9_spn4_l44440_distal_S2",1,66454.4,45300.1,5443.35,245.908,23.0578,64376.7,96.7356,96.7356,408.025,101.029,107.596,475.598,108.351,122.099,443.355,7,1357,925,23,1355,1359,923,927,21,25,274,226,52.6323,0.313544,1,1,-1
"w9_spn4_l44440_distal_S2",1,66442.3,45538.3,10786.6,180.862,0.000121687,23943.6,139.805,139.805,720.322,97.4307,90.6629,506.523,96.2533,66.3221,536.569,11,1357,931,44,1355,1359,929,933,42,46,176,126,27.9336,0.166408,1,1,-1
"w9_spn4_l44440_distal_S2",1,66445.5,48406.2,10761.3,194.539,86.1438,121420,105.173,105.173,360.747,98.1212,96.8405,509.043,99.5359,92.2344,511.288,7,1357,989,44,1355,1359,987,991,42,46,279,210,48.1715,0.28697,1,1,-1
"w9_spn4_l44440_distal_S2",1,66443.7,50404.2,13859.1,205.461,5.66023,39840.1,115.148,115.148,429.33,97.8991,92.3922,428.288,97.7132,81.2131,359.083,8,1357,1030,57,1355,1359,1028,1032,55,59,214,179,42.5608,0.253545,1,1,-1
"w9_spn4_l44440_distal_S2",1,66467,39208.2,8109.07,290.121,40.18,63866.4,95.982,95.982,401.952,88.4519,99.9983,546.54,72.0002,106.197,609.069,8,1358,801,33,1356,1360,799,803,31,35,319,275,60.5146,0.360501,1,1,-1
"w9_spn4_l44440_distal_S2",1,66489.1,41356,7841.49,175.192,36.1092,70091.8,108.562,108.562,513.373,97.5513,110.928,516.429,94.1143,146.956,591.49,12,1358,844,32,1356,1360,842,846,30,34,211,150,40.4725,0.241105,1,1,-1
"w9_spn4_l44440_distal_S2",1,66489.9,41345.1,12788.4,223.961,23.214,28969.6,113.801,113.801,536.93,97.4121,94.6657,511.385,94.8986,87.074,538.405,8,1358,845,52,1356,1360,843,847,50,54,253,200,37.9938,0.226339,1,1,-1
"w9_spn4_l44440_distal_S2",1,66480.7,44681.7,14492.7,181.957,47.9745,35487.1,105.385,105.385,341.788,94.0991,95.3575,497.609,85.6552,91.7272,492.658,6,1358,913,59,1356,1360,911,915,57,61,225,172,39.5548,0.235638,1,1,-1
"w9_spn4_l44440_distal_S2",1,66475.1,44769.7,2986.25,199.921,38.7821,36718.2,80.4205,80.4205,276.154,93.0496,89.3043,508.119,80.0856,81.6839,486.254,10,1358,915,13,1356,1360,913,917,11,15,223,195,43.8293,0.261102,1,1,-1
"w9_spn4_l44440_distal_S2",1,66490.9,46583,5777.81,221.798,42.4316,54794.5,103.467,103.467,430.081,96.7757,93.2933,514.84,95.856,82.0493,527.805,7,1358,952,24,1356,1360,950,954,22,26,264,213,44.698,0.266277,1,1,-1
"w9_spn4_l44440_distal_S2",1,66443,46757,12405.6,143.351,97.5518,70924,105.578,105.578,423.334,91.4659,99.9367,482.197,48.0288,108.992,405.614,9,1358,955,51,1356,1360,953,957,49,53,233,147,35.9358,0.214079,1,1,-1
"w9_spn4_l44440_distal_S2",1,66549.2,41272.8,13905.1,193.277,31.1701,69391.5,135.079,135.079,387.947,99.3475,101.68,452.085,105.233,112.76,405.087,10,1359,843,57,1357,1361,841,845,55,59,249,195,44.2487,0.263601,1,1,-1
"w9_spn4_l44440_distal_S2",1,66494.2,42983.7,11967.7,222.939,3.3614e-06,48119.1,154.362,154.362,598.339,88.9702,99.6625,491.612,50.1977,108.727,467.743,21,1359,878,49,1357,1361,876,880,47,51,215,151,37.2625,0.221982,1,1,-1
"w9_spn4_l44440_distal_S2",1,66518.8,46041.9,9753.52,155.25,47.2103,45661.5,86.8585,86.8585,366.529,91.3187,107.084,502.28,74.8377,128.902,503.522,8,1359,940,40,1357,1361,938,942,38,42,195,153,36.9976,0.220404,1,1,-1
"w9_spn4_l44440_distal_S2",1,66569,40652.1,10003.2,278.314,34.8507,125655,132.193,132.193,396.055,93.1777,104.097,494.912,75.9611,129.121,503.192,6,1360,830,41,1358,1362,828,832,39,43,302,243,61.3279,0.365346,1,1,-1
"w9_spn4_l44440_distal_S2",1,66607.8,40813.4,8123.23,233.515,62.2162,49529.7,88.5462,88.5462,347.574,102.19,97.2985,546.706,114.755,94.4054,623.231,7,1360,834,33,1358,1362,832,836,31,35,275,222,50.6268,0.301597,1,1,-1
"w9_spn4_l44440_distal_S2",1,66603.8,42326.2,10717.4,247.313,63.8316,68879.9,84.0904,84.0904,294.526,101.354,93.8218,489.169,110.814,88.1804,467.446,7,1360,865,44,1358,1362,863,867,42,46,295,246,55.3788,0.329906,1,1,-1
"w9_spn4_l44440_distal_S2",1,66614.8,44184.2,12603,234.49,4.00447e-09,43716.4,122.012,122.012,609.314,104.631,108.306,526.204,121.763,133.174,603.044,14,1360,902,51,1358,1362,900,904,49,53,225,176,43.152,0.257067,1,1,-1
"w9_spn4_l44440_distal_S2",1,66597.7,46872.6,13343.3,186.073,61.9913,76374.3,102.094,102.094,398.207,98.111,92.6663,534.424,104.724,77.5634,593.335,10,1360,958,54,1358,1362,956,960,52,56,258,186,43.3416,0.258197,1,1,-1
"w9_spn4_l44440_distal_S2",1,66582.5,46964.3,11337.1,223.51,7.88249e-05,47565.3,147.833,147.833,470.315,95.8024,92.8123,541.62,89.5027,71.2741,587.115,11,1360,960,46,1358,1362,958,962,44,48,239,172,40.9746,0.244096,1,1,-1
"w9_spn4_l44440_distal_S2",1,66573.2,47196.9,8552.54,110.002,59.7866,29069.4,88.2043,88.2043,685.3,94.0568,100.592,508.248,80.1805,107.914,552.542,9,1360,964,35,1358,1362,962,966,33,37,166,109,25.1441,0.14979,1,1,-1
"w9_spn4_l44440_distal_S2",1,66587.3,47685.9,8589.72,169.022,66.373,40522.2,91.3055,91.3055,255.341,98.1059,108.875,529.039,94.3139,155.928,589.723,10,1360,973,35,1358,1362,971,975,33,37,216,156,39.8942,0.23766,1,1,-1
"w9_spn4_l44440_distal_S2",1,66620.1,48568.7,13059.6,177.858,32.6666,30985.9,117.659,117.659,437.075,94.5078,101.892,428.008,78.1454,107.723,309.641,10,1361,992,54,1359,1363,990,994,52,56,204,145,35.8395,0.213505,1,1,-1
"w9_spn4_l44440_distal_S2",1,66626.9,51157.9,10200,493.765,31.443,188014,108.2,108.2,447.638,94.1873,98.0714,475.807,84.9288,99.8622,449.988,7,1361,1045,42,1359,1363,1043,1047,40,44,520,465,94.4739,0.562805,1,1,-1
"w9_spn4_l44440_distal_S2",1,66691,41427.5,6120.74,168.991,50.8872,76658.9,85.3167,85.3167,317.722,96.4776,102.265,452.692,99.9595,120.534,370.745,9,1362,846,26,1360,1364,844,848,24,28,207,162,42.0931,0.25076,1,1,-1
"w9_spn4_l44440_distal_S2",1,66658.3,46887.4,14081.8,218.143,29.6797,31063.1,101.004,101.004,448.904,89.7265,95.8049,436.931,67.3024,92.4177,331.836,7,1362,958,58,1360,1364,956,960,56,60,234,179,44.4828,0.264995,1,1,-1
"w9_spn4_l44440_distal_S2",1,66749.8,41828.6,9754.02,202.938,2.91185,41871.7,119.46,119.46,616.123,101.238,92.5863,501.505,109.766,80.5853,504.021,9,1363,855,40,1361,1365,853,857,38,42,212,160,34.8088,0.207365,1,1,-1
"w9_spn4_l44440_distal_S2",1,66722.4,47192.1,7238.98,237.194,6.51408,54621.4,126.95,126.95,484.391,94.0983,99.8473,496.094,82.4473,103.094,488.977,10,1363,964,30,1361,1365,962,966,28,32,239,188,43.3071,0.257991,1,1,-1
"w9_spn4_l44440_distal_S2",1,66773.2,38847.3,9651.25,262.376,6.75912e-05,49599.9,104.212,104.212,463.452,93.5593,93.9845,450.425,84.1896,88.2799,401.253,28,1364,794,40,1362,1366,792,796,38,42,255,224,51.5179,0.306906,1,1,-1
"w9_spn4_l44440_distal_S2",1,66793.4,43389.4,13072.9,196.179,45.5111,44637.9,87.4229,87.4229,349.561,99.8132,90.4173,519.057,104.426,73.3624,572.912,10,1364,887,53,1362,1366,885,889,51,55,212,171,43.6233,0.259875,1,1,-1
"w9_spn4_l44440_distal_S2",1,66804.3,43669.6,3423.04,230.488,68.1028,107214,96.4768,96.4768,490.637,103.07,87.5443,488.256,115.284,59.5708,423.037,11,1364,893,15,1362,1366,891,895,13,17,288,224,52.2339,0.311171,1,1,-1
"w9_spn4_l44440_distal_S2",1,66796,44337.2,12196.1,151.466,78.5447,53566.7,91.4662,91.4662,312.95,99.5743,95.1943,481.852,106.977,90.2287,446.095,8,1364,906,50,1362,1366,904,908,48,52,218,163,36.8309,0.219411,1,1,-1
"w9_spn4_l44440_distal_S2",1,66777.2,49075.2,10544.9,359.469,65.0655,214932,114.182,114.182,453.186,95.4344,104.245,515.103,88.2213,124.164,544.884,5,1364,1002,43,1362,1366,1000,1004,41,45,415,342,76.7112,0.456988,1,1,-1
"w9_spn4_l44440_distal_S2",1,66828,43107.9,7788.72,219.388,96.5218,66333.4,70.4482,70.4482,271.762,96.2835,95.2989,495.682,90.0271,85.8791,538.719,18,1365,881,32,1363,1367,879,883,30,34,290,242,47.9585,0.285701,1,1,-1
"w9_spn4_l44440_distal_S2",1,66850.3,48652.8,14631.5,115.173,64.8655,19822.6,78.2926,78.2926,223.713,100.482,95.4481,469.768,112.287,93.821,381.534,8,1365,994,60,1363,1367,992,996,58,62,156,106,25.9143,0.154378,1,1,-1
"w9_spn4_l44440_distal_S2",1,66853.5,49100.8,6231.33,212.733,4.24984,24850.8,120.785,120.785,514.625,103.171,85.5702,585.621,115.462,51.8338,731.326,7,1365,1004,25,1363,1367,1002,1006,23,27,204,156,43.4377,0.25877,1,1,-1
"w9_spn4_l44440_distal_S2",1,66853.4,43437.3,4212.59,257.153,49.7744,86615.6,104.298,104.298,395.573,89.7621,104.581,478.085,66.4283,121.29,462.589,8,1366,887,18,1364,1368,885,889,16,20,289,226,55.8055,0.332447,1,1,-1
"w9_spn4_l44440_distal_S2",1,66877.9,45585.7,10789.3,202.279,19.1982,41078.1,101.314,101.314,423.232,94.6067,103.567,522.671,90.8622,113.727,539.252,7,1366,931,44,1364,1368,929,933,42,46,219,180,40.8172,0.243159,1,1,-1
"w9_spn4_l44440_distal_S2",1,66883.6,47853.4,9011.17,203.4,19.0971,20104.4,131.481,131.481,429.446,97.8783,93.0629,504.559,96.6326,78.4376,511.167,9,1366,978,37,1364,1368,976,980,35,39,218,162,37.3157,0.222299,1,1,-1
"w9_spn4_l44440_distal_S2",1,66883.3,48392.4,12493.2,222.467,10.5606,25618.8,116.379,116.379,508.698,97.4394,106.978,498.188,96.2565,127.41,493.193,8,1366,988,51,1364,1368,986,990,49,53,234,181,39.1341,0.233132,1,1,-1
"w9_spn4_l44440_distal_S2",1,66915.2,43727.8,4166.49,272.57,8.97534e-06,95867.3,121.589,121.589,505.731,92.7843,88.6958,463.69,79.188,68.7932,416.492,25,1367,894,18,1365,1369,892,896,16,20,276,213,53.5858,0.319224,1,1,-1
"w9_spn4_l44440_distal_S2",1,66956.5,44903.8,5645.17,195.273,20.5981,23228.4,106.484,106.484,374.74,105.685,102.947,571.5,120.488,117.828,645.165,6,1367,917,23,1365,1369,915,919,21,25,208,157,41.2165,0.245537,1,1,-1
